algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.5,-0.7067649634518526,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7067612982649957,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.706741861208485,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7067639987759842,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7067387065728022,0.7111111111111111,0.5555555555555556,0,3,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7067349208438226,0.611111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067188062107804,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7067322401119852,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067465487016653,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.5555555555555555,1.0,0.3333333333333333,-0.706737599366645,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.6666666666666666,0.6666666666666666,0.5555555555555555,-0.7067528248721798,0.4444444444444444,0.5555555555555556,1,2,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7067346772636117,0.4444444444444444,0.5555555555555556,1,2,1,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7067497309883876,0.7111111111111111,0.8585858585858586,1,2,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7067456158969053,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,1.0,0.6666666666666666,-0.706750501218908,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067371289253651,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.6666666666666666,1.0,0.3333333333333333,-0.7067605072469684,0.4444444444444444,0.888888888888889,1,2,1,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7067575071978576,0.6666666666666666,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067377244360263,0.6666666666666666,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.7067460392054455,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7067339544313759,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067425480729416,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7067649444637639,0.7111111111111111,0.5555555555555556,0,3,1,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7067406520072922,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7067387756928931,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7067516367964878,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7067415268413799,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7067527541239315,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067230321108265,0.6666666666666666,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7067554205390243,0.4444444444444444,0.7222222222222223,1,2,1,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7067363765306355,0.6666666666666666,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-0.7067626940054289,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7067398432643269,0.4444444444444444,0.5555555555555556,0,3,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.6922426418165931,0.48888888888888893,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7381298385945504,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7099307916705282,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6902028063936237,0.4444444444444444,0.5808080808080808,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.6831070099947186,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.689842229658825,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7091886738910143,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7071435898378337,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6956224456105312,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7402351292886694,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7216883937953771,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7126446957643023,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7417183415318167,0.26666666666666666,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.6974781281328083,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7094154818646826,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7319089336641937,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7022570124730638,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6969113311634688,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.6885288989556685,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7236344106089169,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6939324552711673,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6832713824717919,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7011530947333737,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7076625177652414,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.7173769803169877,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7093594548090288,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7176092723303178,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.7498373175717897,0.0,0.5555555555555556,3,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.4444444444444444,0.3333333333333333,0.2222222222222222,-0.676298295258321,0.26666666666666666,0.2777777777777778,2,1,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.5555555555555555,1.0,0.38888888888888884,-0.6839033559043323,0.7111111111111111,0.5808080808080808,2,1,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.0,-0.7117761439673562,0.4444444444444444,0.0,1,2,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.5555555555555555,0.0,0.5555555555555555,-0.686936363869873,0.7111111111111111,0.0,1,2,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.4444444444444444,1.0,0.38888888888888884,-0.7126867268955266,0.4444444444444444,0.0,3,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.0,-0.689265927595255,0.0,0.2777777777777778,1,2,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.5555555555555555,1.0,0.16666666666666666,-0.7738972375692562,0.7111111111111111,0.5808080808080808,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.2222222222222222,-0.6923637062370157,0.7111111111111111,0.2777777777777778,1,2,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6864699619345226,0.2222222222222222,0.2777777777777778,3,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.5555555555555555,0.3333333333333333,0.2222222222222222,-0.7273312597354034,0.4444444444444444,0.0,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.7793337891830564,0.48888888888888893,0.2777777777777778,2,1,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-0.7425932602993965,0.7111111111111111,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.7118288126331788,0.48888888888888893,0.0,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7223797581073986,0.7111111111111111,0.30303030303030304,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,0.3333333333333333,0.16666666666666666,-0.8536696360788727,0.2222222222222222,0.5555555555555556,1,2,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6824505729232858,0.48888888888888893,0.5555555555555556,2,1,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.4444444444444444,1.0,0.16666666666666666,-0.7372121964595109,0.26666666666666666,0.5808080808080808,2,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,1.0,0.16666666666666666,-0.6990764892172989,0.48888888888888893,0.8585858585858586,1,2,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.4444444444444444,0.0,0.38888888888888884,-0.6827051455131832,0.2222222222222222,0.2777777777777778,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.2222222222222222,-0.7844390253950082,0.48888888888888893,0.5808080808080808,2,1,3,1
