algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-1.0228745475717502,0.7111111111111111,0.7323232323232323,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7407442374460348,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5555555555555555,1.0,0.7222222222222222,-1.033617341352702,0.6222222222222222,0.4444444444444445,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-1.230066845402219,0.6222222222222222,0.765993265993266,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.611111111111111,0.6666666666666666,0.5555555555555555,-1.2225535482804104,0.7111111111111111,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.6388888888888888,0.5,0.3333333333333333,-1.2520785659899125,0.7111111111111111,0.7474747474747475,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-1.1860568057297989,0.7111111111111111,0.7323232323232323,2,3,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.7000187301772919,0.7111111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-0.7000085359462682,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.7000222816795324,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-0.7164641744019744,0.4444444444444444,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.6999797025216344,0.7111111111111111,0.5808080808080808,2,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7000184131838778,0.7111111111111111,0.5555555555555556,2,3,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-2.268651607417353,0.7555555555555555,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7000220645226705,0.6666666666666666,0.6111111111111112,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5555555555555555,0.6666666666666666,0.5,-1.753956345568272,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5555555555555555,1.0,0.5,-0.6999913306860052,0.6666666666666666,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,0.5,0.611111111111111,-0.7000758539598508,0.2222222222222222,0.5808080808080808,2,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7000045655865058,0.7111111111111111,0.6111111111111112,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.5,0.5555555555555555,-0.7000160280975404,0.6666666666666666,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.6999761760211213,0.38888888888888884,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6999938094671903,0.4444444444444444,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5555555555555555,0.5,0.3333333333333333,-1.9828265535742189,0.38888888888888884,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.699982942575409,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-3.218335623223093,0.6666666666666666,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-1.3473791750770447,0.2222222222222222,0.7407407407407408,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.5555555555555555,0.6666666666666666,0.5,-0.7000176832734853,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7000090296191505,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-2.041606858612079,0.2222222222222222,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.4444444444444444,0.3333333333333333,0.16666666666666666,-0.6999980661509099,0.5555555555555555,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.47222222222222215,0.6666666666666666,0.5,-0.7000218600974147,0.7111111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5555555555555555,0.5,0.3333333333333333,-0.7000525042651092,0.6555555555555556,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7000281959471573,0.6666666666666666,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.7000222642039567,0.5555555555555555,0.7474747474747475,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-1.628612812038029,0.4444444444444444,0.4444444444444445,2,3,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7000373515134739,0.2222222222222222,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.5555555555555555,1.0,0.6666666666666666,-0.6999953194552813,0.6666666666666666,0.8585858585858586,1,4,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5555555555555555,0.8333333333333334,0.611111111111111,-0.7000211763601061,0.4444444444444444,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.700035925277899,0.4444444444444444,0.4444444444444445,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.4444444444444444,0.8333333333333334,0.5,-2.027057055535973,0.7111111111111111,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.5,-0.7000095725963131,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.3611111111111111,0.8333333333333334,0.3333333333333333,-1.907150871259546,0.7111111111111111,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5555555555555555,0.8333333333333334,0.5,-2.9806650872135676,0.6666666666666666,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.6666666666666666,0.8333333333333334,0.3333333333333333,-0.7000357268833447,0.611111111111111,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.7000253750261565,0.4444444444444444,0.7407407407407408,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-2.868248131417067,0.6666666666666666,0.8585858585858586,2,3,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-0.7000359847585012,0.4444444444444444,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.47222222222222215,0.8333333333333334,0.5555555555555555,-1.40276815708936,0.48888888888888893,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7000298536728273,0.4444444444444444,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-1.8048721441398268,0.38888888888888884,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-0.700009593487256,0.6666666666666666,0.7407407407407408,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.4444444444444444,1.0,0.5,-1.6959361558482537,0.6555555555555556,0.7407407407407408,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,1.0,0.5,-0.7000059763601908,0.6555555555555556,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7000382023465953,0.6666666666666666,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.7000145612662886,0.4444444444444444,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.5555555555555555,0.6666666666666666,0.27777777777777773,-0.7000237434232761,0.611111111111111,0.7474747474747475,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7000284986896546,0.7111111111111111,0.6111111111111112,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-0.7000056788782092,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-2.9749985527068135,0.611111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.5555555555555555,0.8333333333333334,0.16666666666666666,-0.7000211112879643,0.2222222222222222,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.7000230650136808,0.6666666666666666,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.5555555555555555,0.5,0.5555555555555555,-2.2358028164212174,0.2222222222222222,0.7407407407407408,1,4,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7000492998445553,0.7111111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-0.7000109711825392,0.7111111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.4444444444444444,0.8333333333333334,0.5,-1.7288173360779373,0.38888888888888884,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7000382400524239,0.38888888888888884,0.8585858585858586,2,3,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.5555555555555555,0.5,0.3333333333333333,-0.7000162485735512,0.611111111111111,0.7407407407407408,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-1.0290143560687612,0.4444444444444444,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.3611111111111111,0.6666666666666666,0.6666666666666666,-2.579490247096136,0.6666666666666666,0.7407407407407408,2,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.700022727708995,0.4444444444444444,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.47222222222222215,0.6666666666666666,0.6666666666666666,-0.7000221027483408,0.6666666666666666,0.7407407407407408,2,3,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7000723940475374,0.38888888888888884,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-2.020257993214347,0.611111111111111,0.4444444444444445,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.3611111111111111,0.8333333333333334,0.3333333333333333,-0.7000099053296102,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-2.0759621907538155,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.4444444444444444,0.5,0.5,-0.7000207680174458,0.7111111111111111,0.2777777777777778,2,3,4,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.47222222222222215,1.0,0.5,-0.7000377567511425,0.4444444444444444,0.4444444444444445,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-1.5508031304110776,0.7111111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.3611111111111111,0.5,0.5555555555555555,-0.699999449498844,0.4444444444444444,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7000274170890829,0.7111111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.5555555555555555,0.8333333333333334,0.5,-2.2757512425844637,0.611111111111111,0.7407407407407408,1,4,2,4
