algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.4666666666666666,0.6,0.5,-0.6685346019545273,0.6266666666666667,0.5333333333333334,4,1,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.5666666666666667,0.8,0.6,-0.8558776908750485,0.3333333333333333,0.5666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.4,0.6,0.6,-0.5943382382444027,0.5999999999999999,0.6777777777777778,3,2,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.6666666666666666,0.7,0.7,-0.5419264154072101,0.5999999999999999,0.5666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.5666666666666667,0.6,0.6,-0.6235166632232236,0.5333333333333333,0.5666666666666667,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.5,0.7,0.5,-0.7594792629209058,0.4666666666666666,0.5333333333333334,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.5333333333333333,0.7,0.5,-0.714690082912694,0.4666666666666666,0.8444444444444444,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.6,0.6,0.6,-0.6682088002813882,0.5333333333333333,0.5666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.6666666666666666,0.6,0.5,-0.6004402200896439,0.5333333333333333,0.5333333333333334,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.4,0.6,0.7,-0.7639491196758071,0.4,0.5,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.6,0.6,0.4,-0.7135341867521506,0.4666666666666666,0.5333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.5333333333333333,1.0,0.5333333333333333,-0.6981172725172037,0.7333333333333332,0.8484848484848484,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.5333333333333333,1.0,0.6,-0.6981262126248645,0.4666666666666666,0.8484848484848484,2,3,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.6,0.6,0.4,-0.6981122563736241,0.7333333333333332,0.7777777777777779,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.5333333333333333,0.8,0.5,-1.743572618016308,0.7999999999999999,0.8666666666666668,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.4666666666666666,1.0,0.5333333333333333,-1.0427055116659405,0.5333333333333333,0.6666666666666667,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.4666666666666666,1.0,0.5333333333333333,-0.6980997278586732,0.6666666666666666,0.8666666666666668,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.5333333333333333,0.8,0.4333333333333333,-0.6980664739817584,0.7333333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.5333333333333333,1.0,0.6,-0.6981377920436629,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.5333333333333333,1.0,0.6,-2.1062163193699144,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.5333333333333333,1.0,0.4,-0.698118457313196,0.5599999999999999,0.8484848484848484,2,3,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.4666666666666666,1.0,0.5333333333333333,-0.698068480041284,0.5999999999999999,0.8484848484848484,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.6,1.0,0.5333333333333333,-0.6981103552725836,0.4999999999999999,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.5333333333333333,0.6,0.3,-1.1145225362494586,0.6933333333333332,0.7000000000000001,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.4333333333333333,0.8,0.6,-0.6981113611312517,0.6933333333333332,0.8666666666666668,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.6,0.7,0.4,-0.6981002090067834,0.5333333333333333,0.8484848484848484,1,4,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.5333333333333333,1.0,0.5333333333333333,-1.3527364220529394,0.6933333333333332,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.5333333333333333,0.8,0.5,-1.0163984363790708,0.7333333333333332,0.7777777777777779,1,4,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.5333333333333333,1.0,0.4,-1.0239303295654403,0.5333333333333333,0.6666666666666667,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.4666666666666666,0.8,0.5333333333333333,-0.6981118522865302,0.6666666666666666,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.5333333333333333,1.0,0.5,-1.098552024403031,0.6933333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.4333333333333333,1.0,0.6,-0.7001930264265879,0.5333333333333333,0.6666666666666667,0,5,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.5333333333333333,0.8,0.4,-2.4368895655811573,0.5333333333333333,0.8666666666666668,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.4666666666666666,1.0,0.4333333333333333,-0.6980993359835956,0.6933333333333332,0.8484848484848484,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.5333333333333333,1.0,0.5333333333333333,-1.2527338988141694,0.7333333333333332,0.7666666666666668,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.5333333333333333,0.8,0.4,-0.6980930833736176,0.5333333333333333,0.7000000000000001,2,3,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.6333333333333333,0.7,0.6,-1.734598379083368,0.6933333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.6,1.0,0.5333333333333333,-3.883067411898027,0.6666666666666666,0.8484848484848484,0,5,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.5333333333333333,0.9,0.4,-2.70749867397018,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.6333333333333333,0.8,0.4,-0.6981184625683303,0.6933333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.6,1.0,0.6,-0.6981142765826187,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.6,0.8,0.4,-0.6981219389261784,0.5333333333333333,0.7000000000000001,0,5,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.6,1.0,0.4,-2.4413152792519544,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.5333333333333333,0.9,0.6,-0.6981212602981071,0.5333333333333333,0.8818181818181818,0,5,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.6333333333333333,0.9,0.4,-0.8420251679747327,0.5599999999999999,0.8484848484848484,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.4666666666666666,0.6,0.5333333333333333,-0.6981257578419775,0.5999999999999999,0.7777777777777779,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.5333333333333333,0.8,0.5333333333333333,-0.6981139292001161,0.4999999999999999,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.4,0.8,0.5333333333333333,-0.6980988689305457,0.5599999999999999,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.4666666666666666,1.0,0.5333333333333333,-0.7222966664308949,0.6933333333333332,0.6818181818181819,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.5333333333333333,0.8,0.4,-1.1946435318959123,0.6933333333333332,0.6666666666666667,1,4,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.6,0.8,0.5333333333333333,-0.6091950008968668,0.5333333333333333,0.5,2,3,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.5333333333333333,1.0,0.4,-0.6981406354284925,0.76,0.8666666666666668,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.6,1.0,0.6,-0.6981293124525567,0.5333333333333333,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.5333333333333333,0.9,0.3,-1.5415483687776246,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.4666666666666666,0.9,0.5333333333333333,-1.4633615906535387,0.7999999999999999,0.7777777777777779,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.4,0.8,0.4,-0.935034007286578,0.7333333333333332,0.7777777777777779,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.6,0.8,0.5,-0.9728546750009738,0.6933333333333332,0.6666666666666667,2,3,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.4666666666666666,0.8,0.4,-1.0900852472074862,0.6933333333333332,0.8666666666666668,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.4,0.8,0.4,-0.6981356565551922,0.7333333333333332,0.5,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.5333333333333333,0.8,0.4,-2.4993931326849017,0.76,0.6666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.4666666666666666,1.0,0.4,-0.6981197537057333,0.6933333333333332,0.8484848484848484,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.6,0.8,0.6,-0.6981282449279306,0.6933333333333332,0.7777777777777779,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.5333333333333333,1.0,0.5,-2.138097663351718,0.5599999999999999,0.6818181818181819,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.4,1.0,0.4,-2.2025684443199376,0.6933333333333332,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.5333333333333333,1.0,0.5333333333333333,-3.0418930942025293,0.7333333333333332,0.8666666666666668,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.5333333333333333,0.8,0.5333333333333333,-0.5784968174145723,0.5333333333333333,0.8666666666666668,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.4666666666666666,1.0,0.5,-2.1303189779553766,0.6933333333333332,0.8818181818181818,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.6,1.0,0.6,-3.2671078050892794,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.6,0.8,0.5333333333333333,-1.6102070948384484,0.6933333333333332,0.8484848484848484,0,5,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.4666666666666666,0.6,0.6,-1.1192007870205758,0.6933333333333332,0.7151515151515152,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.4666666666666666,1.0,0.6,-0.6981517628363706,0.6933333333333332,0.6111111111111112,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.4333333333333333,0.8,0.5333333333333333,-1.2073643340066587,0.5333333333333333,0.8111111111111111,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.6,0.9,0.4,-1.2623191782372571,0.5333333333333333,0.6666666666666667,1,4,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.6,1.0,0.4,-0.698107678355277,0.5599999999999999,0.6666666666666667,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.5333333333333333,0.6,0.4,-1.240615273884257,0.4,0.5,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.6,0.8,0.5333333333333333,-0.6263313623360629,0.7333333333333332,0.5,2,3,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.5333333333333333,1.0,0.4,-2.498753227988211,0.4,0.8666666666666668,2,3,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.4666666666666666,0.8,0.5333333333333333,-2.480289074510043,0.6933333333333332,0.8666666666666668,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.5333333333333333,0.8,0.6,-2.602958590528639,0.5999999999999999,0.5,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.4666666666666666,1.0,0.4,-0.6981006221109616,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.4666666666666666,1.0,0.6,-1.0637138370847017,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.5333333333333333,0.8,0.5,-0.6980730199525429,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.6,0.8,0.3,-0.6981025781476042,0.6933333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.4,1.0,0.4333333333333333,-1.1974012711983295,0.6933333333333332,0.6666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.5333333333333333,1.0,0.5333333333333333,-0.6981262743164762,0.5999999999999999,0.6666666666666667,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.6,0.8,0.5,-0.6980924925928196,0.6933333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.5333333333333333,0.8,0.4,-1.2546659584958084,0.6933333333333332,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.5333333333333333,0.8,0.5333333333333333,-1.8393380137220259,0.6933333333333332,0.5,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.5333333333333333,1.0,0.6,-0.6980893578554693,0.5999999999999999,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.4,1.0,0.4,-0.6981275388859024,0.7333333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.6,0.8,0.5333333333333333,-2.523717438201903,0.5333333333333333,0.7000000000000001,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5,0.4666666666666666,0.8,0.5333333333333333,-1.074051089427887,0.6933333333333332,0.6111111111111112,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-5",5,0.5333333333333333,0.2,0.2333333333333333,-0.7085361318109082,0.13333333333333333,0.33333333333333337,3,2,4,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-10",5,0.5333333333333333,1.0,0.3,-0.6934437054015443,0.6933333333333332,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-15",5,0.5333333333333333,0.8,0.5333333333333333,-0.6892564096944653,0.4,0.5,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-5",5,0.5333333333333333,0.2,0.3333333333333333,-0.7190767002470786,0.0,0.6818181818181819,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-10",5,0.5333333333333333,0.8,0.4333333333333333,-0.6972373913350797,0.4,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-15",5,0.5333333333333333,1.0,0.4,-0.7046844832757602,0.6933333333333332,0.5,1,4,2,4
