algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.5,0.5,0.3333333333333333,-4.40824050466798,0.38888888888888884,0.4047619047619048,3,3,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.611111111111111,0.5,0.5,-5.780421900601925,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.7222222222222222,0.5,0.5,-4.7223035031112,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.5,0.5,0.3333333333333333,-5.0410034524640945,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.7222222222222222,0.5,0.5,-5.816605249080225,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.611111111111111,0.5,0.3333333333333333,-3.6558198984209205,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.7222222222222222,0.5,0.5,-5.383715022038832,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.611111111111111,0.5,0.16666666666666666,-4.124064081080886,0.4444444444444444,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.611111111111111,0.5,0.3333333333333333,-3.088228076307857,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.611111111111111,0.5,0.3333333333333333,-4.959450550283502,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.7222222222222222,0.5,0.3333333333333333,-3.9587036454886326,0.3333333333333333,0.5,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.5,0.16666666666666666,0.5,-4.653592460867729,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.7222222222222222,0.5,0.3333333333333333,-5.825668409286813,0.5,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.611111111111111,0.5,0.3333333333333333,-4.785770597727153,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.6944444444444443,0.5,0.3333333333333333,-3.2223204794903744,0.5555555555555555,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.611111111111111,0.5,0.27777777777777773,-5.534289137171597,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.7222222222222222,0.5,0.5,-5.383905622270123,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.611111111111111,0.5,0.3333333333333333,-5.106190756720218,0.38888888888888884,0.4444444444444445,5,1,3,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.611111111111111,0.5,0.3333333333333333,-4.0390462458016385,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.611111111111111,0.5,0.3333333333333333,-5.187059038209729,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.611111111111111,0.5,0.27777777777777773,-3.44439180172729,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.7222222222222222,0.5,0.3333333333333333,-4.162037994387749,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.611111111111111,0.5,0.3333333333333333,-4.206502231884742,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.611111111111111,0.5,0.3333333333333333,-2.4495725077551387,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.611111111111111,0.5,0.5,-4.395155264225888,0.38888888888888884,0.46296296296296297,3,3,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.611111111111111,0.5,0.3333333333333333,-2.276485022866083,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.611111111111111,0.5,0.3333333333333333,-5.224094226483148,0.16666666666666666,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.611111111111111,0.5,0.3333333333333333,-3.7840224897785237,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.611111111111111,0.5,0.3333333333333333,-4.933414700494159,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.611111111111111,0.5,0.3333333333333333,-5.6069858335087615,0.38888888888888884,0.16666666666666666,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.5,0.5,0.3333333333333333,-3.472149069656298,0.38888888888888884,0.16666666666666666,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5,0.5,0.5,-4.715881228533246,0.38888888888888884,0.4047619047619048,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.611111111111111,0.0,0.1111111111111111,-0.6802299099317709,0.3333333333333333,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.611111111111111,0.0,0.0,-0.6811814159945865,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.611111111111111,0.0,0.0,-0.6984517692701567,0.0,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.611111111111111,0.0,0.0,-0.663528142626438,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.611111111111111,0.0,0.0,-0.6787280428772328,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.611111111111111,0.0,0.0,-0.6843769094331499,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.5,0.0,0.2222222222222222,-0.6827887857736109,0.0,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.611111111111111,0.0,0.1111111111111111,-0.694970039100268,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.611111111111111,0.0,0.0,-0.6729516334697075,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.611111111111111,0.0,0.0,-0.6792843851537841,0.0,0.0,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.611111111111111,0.0,0.0,-0.6794901470086501,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.611111111111111,0.0,0.0,-0.6916682693668873,0.0,0.0,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.38888888888888884,0.3333333333333333,0.0,-0.6962590574128097,0.0,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.49999999999999994,0.0,0.1111111111111111,-0.6711476158700794,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.611111111111111,0.0,0.0,-0.6771998032723247,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.611111111111111,0.0,0.0,-0.6861113384364694,0.3333333333333333,0.0,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.611111111111111,0.0,0.0,-0.6926745518051675,0.16666666666666666,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.611111111111111,0.0,0.0,-0.6909706340303566,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.49999999999999994,0.0,0.0,-0.6913052308485015,0.16666666666666666,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.611111111111111,0.3333333333333333,0.1111111111111111,-0.6939311570029806,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.611111111111111,0.0,0.0,-0.6863142711350001,0.0,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.49999999999999994,0.0,0.0,-0.696988799587691,0.16666666666666666,0.2380952380952381,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.49999999999999994,0.0,0.0,-0.6701015271793204,0.16666666666666666,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.611111111111111,0.0,0.0,-0.676837119495039,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.611111111111111,0.3333333333333333,0.1111111111111111,-0.7083430906619617,0.16666666666666666,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.611111111111111,0.0,0.0,-0.6876973745295315,0.0,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.611111111111111,0.0,0.0,-0.6935366243491478,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5,1.0,0.16666666666666666,-0.7678195482369112,0.16666666666666666,0.5158730158730159,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.38888888888888884,0.6666666666666666,0.2222222222222222,-0.7941571550460544,0.3333333333333333,0.0,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.611111111111111,0.6666666666666666,0.1111111111111111,-0.678546170352361,0.5555555555555555,0.4761904761904762,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.38888888888888884,0.6666666666666666,0.16666666666666666,-0.7793642151469974,0.16666666666666666,0.2380952380952381,2,4,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.5,0.3333333333333333,0.2222222222222222,-0.6959173874757721,0.0,0.0,2,4,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5,0.0,0.1111111111111111,-0.6635390122767135,0.38888888888888884,0.5158730158730159,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5,0.6666666666666666,0.38888888888888884,-0.7000195966370986,0.16666666666666666,0.2777777777777778,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.49999999999999994,0.6666666666666666,0.1111111111111111,-0.6927961917736121,0.38888888888888884,0.5158730158730159,2,4,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.5,1.0,0.27777777777777773,-0.7233368338183603,0.0,0.753968253968254,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.5,0.6666666666666666,0.16666666666666666,-0.6586391477453969,0.16666666666666666,0.4761904761904762,2,4,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.611111111111111,0.6666666666666666,0.2222222222222222,-0.8102763351363138,0.3333333333333333,0.2380952380952381,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.611111111111111,0.6666666666666666,0.27777777777777773,-0.6926004087357128,0.2222222222222222,0.0,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.611111111111111,0.0,0.16666666666666666,-0.7538029151585502,0.3333333333333333,0.753968253968254,2,4,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5,0.3333333333333333,0.27777777777777773,-0.6853494979260661,0.3333333333333333,0.5158730158730159,0,6,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.49999999999999994,1.0,0.16666666666666666,-0.7446970772161987,0.5555555555555555,0.5158730158730159,2,4,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.49999999999999994,0.3333333333333333,0.1111111111111111,-0.8036551057741343,0.3333333333333333,0.2380952380952381,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.49999999999999994,0.3333333333333333,0.38888888888888884,-0.6773908070498699,0.16666666666666666,0.753968253968254,2,4,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.38888888888888884,1.0,0.1111111111111111,-0.7507327703366647,0.2222222222222222,0.2380952380952381,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.49999999999999994,0.6666666666666666,0.27777777777777773,-0.6732745210911023,0.0,0.0,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.49999999999999994,0.3333333333333333,0.16666666666666666,-0.6940315234342069,0.38888888888888884,0.753968253968254,2,4,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.38888888888888884,0.6666666666666666,0.0,-0.7303508703165186,0.16666666666666666,0.2380952380952381,2,4,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.611111111111111,0.6666666666666666,0.0,-0.714179626143047,0.38888888888888884,0.2380952380952381,2,4,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.611111111111111,1.0,0.1111111111111111,-0.7068610826929148,0.16666666666666666,0.0,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.5,0.3333333333333333,0.38888888888888884,-0.711867753206158,0.3333333333333333,0.5158730158730159,2,4,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5,0.6666666666666666,0.27777777777777773,-0.6978584049992337,0.38888888888888884,0.2777777777777778,0,6,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.49999999999999994,0.6666666666666666,0.1111111111111111,-0.6814603993805012,0.2222222222222222,0.2380952380952381,2,4,1,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.38888888888888884,0.3333333333333333,0.2222222222222222,-0.6653468664683745,0.38888888888888884,0.2777777777777778,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.5,0.3333333333333333,0.0,-0.6842072917974962,0.16666666666666666,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.611111111111111,0.0,0.0,-0.6791599204191233,0.0,0.0,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.611111111111111,0.0,0.0,-0.6790677384271556,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.611111111111111,0.0,0.0,-0.6917832547612982,0.0,0.2380952380952381,4,2,3,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.611111111111111,0.0,0.0,-0.6798897220086645,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.611111111111111,0.0,0.0,-0.6755219304467568,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.611111111111111,0.3333333333333333,0.1111111111111111,-0.6775018041880122,0.0,0.2380952380952381,6,0,4,0
