algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7000060893008025,0.7111111111111111,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7000099437448993,0.7111111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7000278924987665,0.6666666666666666,0.7407407407407408,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7000108796720784,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7000131222163186,0.6666666666666666,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-2.156820476622346,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.5555555555555555,0.8333333333333334,0.5,-2.3373523043025877,0.611111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-2.7048889954608484,0.6666666666666666,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7000132671499406,0.7111111111111111,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-0.700050193136112,0.611111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7000163993458601,0.611111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-2.372585874102064,0.7111111111111111,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-2.1091857354118884,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-0.700019355678264,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-0.699995758708667,0.6666666666666666,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7000090281288164,0.7111111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7000401627136598,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-0.7000541855168461,0.7111111111111111,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5555555555555555,1.0,0.5,-2.14241307651234,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-3.2996265088090513,0.4444444444444444,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.7000173751504213,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-1.6244217970526609,0.4444444444444444,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.6999879562651321,0.7111111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-0.7000185516913233,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5555555555555555,1.0,0.6666666666666666,-0.7000198355670347,0.611111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5555555555555555,0.8333333333333334,0.5,-0.7000245437260877,0.6666666666666666,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5555555555555555,0.8333333333333334,0.5,-0.6999839193783219,0.7111111111111111,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.5,-2.2708949803323297,0.7111111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5555555555555555,1.0,0.5555555555555555,-2.1541644660263577,0.611111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6999621684653236,0.611111111111111,0.7407407407407408,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.5555555555555555,1.0,0.3333333333333333,-0.7000224091249733,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7000178567876318,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-2.282469688401054,0.6666666666666666,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7000193534079792,0.611111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-0.700013171616272,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.4444444444444444,1.0,0.5,-0.7000109131321058,0.611111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.5555555555555555,0.8333333333333334,0.5,-0.7000012857152175,0.611111111111111,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.7000230961594109,0.7111111111111111,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.5555555555555555,0.8333333333333334,0.5,-0.700011273041277,0.4444444444444444,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.5555555555555555,0.8333333333333334,0.5,-2.2855493220247114,0.4444444444444444,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-0.7000211351880905,0.6666666666666666,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-0.6999871554140125,0.611111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-0.6999975973252658,0.6666666666666666,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7000002379772902,0.4444444444444444,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7000250424517743,0.4444444444444444,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.700008406052075,0.7111111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.6999999950755414,0.7111111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6999634534477593,0.4444444444444444,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.7000578873927078,0.7111111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.5555555555555555,1.0,0.6666666666666666,-0.7000082667759635,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.7000196299132702,0.6666666666666666,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.5,-0.6999891048937457,0.6666666666666666,0.7407407407407408,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.700009936952504,0.6666666666666666,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7000196179029765,0.611111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.5,-0.7000211985622515,0.6666666666666666,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.4444444444444444,1.0,0.5,-2.0401795748137888,0.4444444444444444,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.7000132466478702,0.611111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.6666666666666666,1.0,0.5,-2.428937790894674,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-0.7000522777158066,0.611111111111111,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.5555555555555555,1.0,0.5,-0.7000021640763356,0.6666666666666666,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7000142584153434,0.611111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-0.6999795558589949,0.611111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.4444444444444444,1.0,0.5,-0.7000272552307941,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-2.2387497306667186,0.4444444444444444,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.69998220162252,0.6666666666666666,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.4444444444444444,0.8333333333333334,0.5,-2.582442944808458,0.611111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-0.7000261514030283,0.4444444444444444,0.7407407407407408,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7000494963837127,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.7000254485751776,0.7111111111111111,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.5555555555555555,0.6666666666666666,0.5,-0.700053032996499,0.7111111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7000056705588658,0.4444444444444444,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.5555555555555555,1.0,0.5,-0.7000156146344135,0.6666666666666666,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.4444444444444444,0.8333333333333334,0.5,-2.4731906912342,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.5555555555555555,1.0,0.5,-0.7000476002664477,0.6666666666666666,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.7000270315201697,0.611111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5555555555555555,1.0,0.3333333333333333,-0.7086341082594062,0.2222222222222222,0.8585858585858586,3,2,4,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7080725430374515,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7060088978751118,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5555555555555555,0.3333333333333333,0.5555555555555555,-0.6912858208742559,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.701610158610008,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6847398228495166,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.7388213488344837,0.7111111111111111,0.5555555555555556,3,2,4,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6910079944153686,0.48888888888888893,0.8585858585858586,0,5,0,6
