algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.5,0.4,0.7,-0.9351773209219214,0.4333333333333333,0.4111111111111111,7,3,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.5,0.6,0.5,-0.8637451519541516,0.4333333333333333,0.4111111111111111,9,1,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.6333333333333333,0.3,0.4,-3.352998926973136,0.2,0.3838383838383838,8,2,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.6666666666666666,0.5,0.2,-3.7781892743810546,0.26,0.18181818181818182,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.5666666666666667,0.1,0.0,-5.346655215607408,0.1,0.0,9,1,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.5,0.3,0.0,-1.4135120632515537,0.5,0.4929292929292929,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.5166666666666666,0.4,0.13333333333333333,-2.931910062902275,0.2333333333333333,0.11111111111111112,8,2,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.5666666666666667,0.2,0.0,-2.7468951375957085,0.2333333333333333,0.3,9,1,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.6166666666666666,0.2,0.2,-3.943647298060102,0.4,0.20202020202020204,10,0,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.5666666666666667,0.1,0.13333333333333333,-1.976353561914285,0.3666666666666666,0.0,9,1,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.6166666666666666,0.0,0.0,-1.132130084060484,0.1,0.29292929292929293,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.5166666666666666,0.2,0.3,-3.776953734420234,0.13333333333333333,0.1,9,1,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.4666666666666666,0.2,0.3,-0.8597634531930698,0.26,0.0,9,1,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.5666666666666667,0.0,0.2333333333333333,-2.053948923049237,0.0,0.16666666666666669,9,1,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.6166666666666666,0.2,0.26666666666666666,-3.1534967780426495,0.16,0.5818181818181818,5,5,3,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.5666666666666667,0.3,0.3,-4.517649914902804,0.2333333333333333,0.2666666666666667,9,1,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.3833333333333333,0.3,0.13333333333333333,-2.2794598995238404,0.0,0.16666666666666669,8,2,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.6166666666666666,0.0,0.5666666666666667,-3.30063008684942,0.2333333333333333,0.18181818181818182,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.6,0.2,0.5,-2.2100915815251403,0.39333333333333337,0.16666666666666669,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.5666666666666667,0.0,0.2,-3.866101370785086,0.2333333333333333,0.16666666666666669,10,0,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.4833333333333333,0.2,0.6,-2.416863693288836,0.0,0.11111111111111112,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.6166666666666666,0.1,0.3,-0.41701727560346313,0.2,0.09090909090909091,7,3,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.55,0.1,0.13333333333333333,-0.6913128443786315,0.1,0.2777777777777778,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.5166666666666666,0.2,0.4,-4.1786173328923875,0.3,0.2111111111111111,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.5166666666666666,0.6,0.3333333333333333,-2.615804240276892,0.1,0.4111111111111111,9,1,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.5666666666666667,0.2,0.3,-2.9664517196802724,0.1,0.1,9,1,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.5166666666666666,0.0,0.3,-3.290049409893456,0.1,0.3,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.5166666666666666,0.3,0.5333333333333333,-5.364810959430921,0.2333333333333333,0.38181818181818183,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.5666666666666667,0.1,0.3,-3.3515527293863094,0.13333333333333333,0.1,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.4833333333333333,0.3,0.3333333333333333,-2.3785422892757504,0.13333333333333333,0.2777777777777778,8,2,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.6666666666666666,0.1,0.2,-1.0248818150312646,0.13333333333333333,0.0,7,3,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.5666666666666667,0.0,0.26666666666666666,-1.150382772621199,0.0,0.18181818181818182,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.5666666666666667,0.0,0.1,-5.798303450507754,0.13333333333333333,0.24285714285714288,9,1,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.5666666666666667,0.3,0.1,-1.1445375860863707,0.3333333333333333,0.2111111111111111,9,1,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.5166666666666666,0.1,0.3333333333333333,-2.0556559405077737,0.49333333333333335,0.09090909090909091,9,1,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.6166666666666666,0.3,0.2,-0.8933171956386244,0.13333333333333333,0.42063492063492064,10,0,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.5166666666666666,0.3,0.3,-2.911813363513836,0.2333333333333333,0.09090909090909091,7,3,4,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.5666666666666667,0.3,0.29999999999999993,-5.87907487738616,0.26,0.0,9,1,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.6666666666666666,0.3,0.4,-4.634084528399181,0.36666666666666664,0.28181818181818186,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.5166666666666666,0.0,0.26666666666666666,-2.1663075745218867,0.1,0.3,9,1,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.5666666666666667,0.0,0.0,-2.561314188975954,0.0,0.1,10,0,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.6166666666666666,0.4,0.1,-1.2910908326765234,0.4333333333333333,0.0,10,0,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.5666666666666667,0.3,0.2333333333333333,-5.874674277564153,0.42666666666666664,0.1,8,2,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.6666666666666666,0.2,0.0,-3.4922344180033575,0.16,0.1,7,3,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.5166666666666666,0.3,0.3,-0.9906190107375543,0.16,0.1,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.6166666666666666,0.0,0.3333333333333333,-1.8501490139547603,0.0,0.16666666666666669,9,1,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.6833333333333333,0.0,0.2,-6.122656472666341,0.3666666666666666,0.2,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.5166666666666666,0.5,0.1,-3.93038173208434,0.26,0.29292929292929293,10,0,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.5166666666666666,0.3,0.4,-2.9690296794659807,0.3333333333333333,0.3,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.5666666666666667,0.1,0.4,-1.5141155878501915,0.08,0.2111111111111111,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.6833333333333333,0.2,0.3333333333333333,-1.124079504549292,0.26666666666666666,0.38181818181818183,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.5666666666666667,0.2,0.13333333333333333,-4.360069751965561,0.2333333333333333,0.2666666666666667,9,1,4,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.6666666666666666,0.0,0.2,-1.5434180061381721,0.2333333333333333,0.3111111111111111,7,3,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.6166666666666666,0.3,0.2333333333333333,-0.6493878881129176,0.5933333333333334,0.18181818181818182,9,1,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.6166666666666666,0.2,0.3,-7.159690771089098,0.13333333333333333,0.2111111111111111,7,3,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.4333333333333333,0.4,0.3,-5.580906143700839,0.1,0.4929292929292929,9,1,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.5333333333333333,0.1,0.2,-1.974025019490849,0.2,0.1,9,1,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.5666666666666667,0.0,0.1,-1.807243770555497,0.2333333333333333,0.1,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.5666666666666667,0.1,0.2333333333333333,-0.9283631277987814,0.13333333333333333,0.11111111111111112,8,2,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.6833333333333333,0.4,0.16666666666666666,-3.2683962247490124,0.13333333333333333,0.29292929292929293,8,2,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.6333333333333333,0.2,0.5,-1.2756595461183278,0.29333333333333333,0.2,8,2,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.5166666666666666,0.1,0.13333333333333333,-1.6844076291817622,0.1,0.2,8,2,4,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.5666666666666667,0.0,0.3,-1.5339446849185452,0.2,0.1,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.5666666666666667,0.2,0.0,-0.9655305660714623,0.1,0.2,8,2,4,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.6166666666666666,0.2,0.1,-1.0269929441740109,0.13333333333333333,0.18181818181818182,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.5666666666666667,0.1,0.3,-4.926912775546402,0.39333333333333337,0.2111111111111111,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.7333333333333333,0.3,0.13333333333333333,-1.0351048208904055,0.26,0.16666666666666669,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.6166666666666666,0.1,0.3333333333333333,-3.814983163469892,0.2,0.3111111111111111,9,1,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.6833333333333333,0.2,0.4,-1.822849895677826,0.3,0.2777777777777778,9,1,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.6666666666666666,0.2,0.3,-4.779427003021803,0.2333333333333333,0.3666666666666667,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.6166666666666666,0.2,0.1,-1.265879231582844,0.1,0.2666666666666667,9,1,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.6833333333333333,0.1,0.6,-3.796029773354712,0.2,0.29292929292929293,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.5666666666666667,0.1,0.1,-1.005738786153078,0.29333333333333333,0.2666666666666667,9,1,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.5666666666666667,0.4,0.13333333333333333,-3.806702342104953,0.4533333333333333,0.19090909090909092,9,1,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.5666666666666667,0.2,0.1,-1.5462016143565949,0.13333333333333333,0.2111111111111111,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.5666666666666667,0.3,0.0,-3.2358192089858404,0.0,0.2,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.5666666666666667,0.0,0.0,-0.6913121849935988,0.29333333333333333,0.2,8,2,5,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.5666666666666667,0.3,0.3333333333333333,-2.8637399469957145,0.2,0.1,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.7333333333333333,0.2,0.2,-4.728313270443993,0.13333333333333333,0.29292929292929293,6,4,3,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.6166666666666666,0.3,0.13333333333333333,-0.6913338568847358,0.49333333333333335,0.38181818181818183,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.6166666666666666,0.1,0.2,-2.747443417286615,0.2,0.2111111111111111,7,3,7,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.6166666666666666,0.3,0.1,-1.5813303649043333,0.29333333333333333,0.1,9,1,6,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5,0.5666666666666667,0.1,0.3333333333333333,-4.472027565175827,0.13333333333333333,0.0,7,3,5,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-5",5,0.4333333333333333,0.4,0.13333333333333333,-0.6991198090795228,0.13333333333333333,0.30952380952380953,6,4,5,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-10",5,0.5,0.0,0.06666666666666667,-0.6907499028852396,0.3333333333333333,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-15",5,0.5666666666666667,0.2,0.0,-0.6848772496135372,0.1,0.2857142857142857,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-5",5,0.5,0.6,0.13333333333333333,-0.6839069901814011,0.2333333333333333,0.0,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-10",5,0.5666666666666667,0.2,0.0,-0.6972022277457687,0.2333333333333333,0.30952380952380953,6,4,6,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-15",5,0.5,0.0,0.06666666666666667,-0.692226311449547,0.2333333333333333,0.0,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-5",5,0.4333333333333333,0.6,0.1,-0.7194278019293784,0.13333333333333333,0.14285714285714285,6,4,6,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-10",5,0.5,0.6,0.06666666666666667,-0.7010844401841023,0.13333333333333333,0.2857142857142857,6,4,6,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-15",5,0.4333333333333333,0.4,0.13333333333333333,-0.6932659109560583,0.1,0.14285714285714285,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-5",5,0.5666666666666667,0.2,0.0,-0.7064659605878921,0.36666666666666664,0.16666666666666669,8,2,6,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-10",5,0.5666666666666667,0.2,0.06666666666666667,-0.6857371245947161,0.1,0.0,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-15",5,0.5,0.4,0.06666666666666667,-0.6960071961799624,0.0,0.16666666666666669,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-5",5,0.4333333333333333,0.4,0.2,-0.7016018880800748,0.2,0.14285714285714285,6,4,5,3
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-10",5,0.4333333333333333,0.4,0.06666666666666667,-0.6960062336335522,0.2333333333333333,0.2857142857142857,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-15",5,0.4333333333333333,0.2,0.06666666666666667,-0.6867747567733898,0.1,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-5",5,0.5666666666666667,0.2,0.13333333333333333,-0.6829986170855218,0.3333333333333333,0.30952380952380953,2,8,2,6
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-10",5,0.5,0.2,0.06666666666666667,-0.6948795479789069,0.1,0.0,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-15",5,0.4333333333333333,0.2,0.06666666666666667,-0.6965137100690975,0.1,0.4523809523809524,8,2,7,1
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-5",5,0.4333333333333333,0.6,0.0,-0.6999832472068465,0.2,0.4523809523809524,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-10",5,0.4333333333333333,0.0,0.06666666666666667,-0.7027416795699627,0.2333333333333333,0.2857142857142857,10,0,8,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-15",5,0.5666666666666667,0.0,0.0,-0.6873045505502735,0.0,0.2857142857142857,8,2,7,1
