algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (5-5-5),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (5-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (5-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (5-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.745,0.035,0.001225,0.5,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (5-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (5-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (5-15-5),LOU,0.745,0.035,0.001225,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-sgd-constant (5-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (5-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (10-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (10-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (10-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (10-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.7425,0.0426468052731,0.00181875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (10-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (10-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (10-15-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (10-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (10-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (15-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-sgd-constant (15-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (15-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (15-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (15-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (15-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (15-15-5),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (15-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-constant (15-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-invscaling (5-5-5),LOU,0.375,0.230488611432,0.053125,0.0,0.75,0.405,0.20850659462,0.043475,0.0,0.75,0.3925,0.243040634463,0.05906875,0.0,0.75,0.0,1.0,1.36,1.64
MLPClassifier,logistic-sgd-invscaling (5-5-10),LOU,0.355,0.237644692766,0.056475,0.0,0.75,0.4475,0.200919760103,0.04036875,0.0,0.75,0.46,0.217140507506,0.04715,0.0,0.75,0.0,1.0,1.32,1.68
MLPClassifier,logistic-sgd-invscaling (5-5-15),LOU,0.45,0.217944947177,0.0475,0.0,0.75,0.44,0.206518764281,0.04265,0.0,0.75,0.43,0.215290501416,0.04635,0.0,0.75,0.0,1.0,1.22,1.78
MLPClassifier,logistic-sgd-invscaling (5-10-5),LOU,0.395,0.21846052275,0.047725,0.0,0.75,0.4175,0.215217912823,0.04631875,0.0,0.75,0.3225,0.21591375593,0.04661875,0.0,0.75,0.0,1.0,1.42,1.58
MLPClassifier,logistic-sgd-invscaling (5-10-10),LOU,0.345,0.22299103121,0.049725,0.0,0.75,0.4175,0.197024744639,0.03881875,0.0,0.75,0.3875,0.207289049397,0.04296875,0.0,0.75,0.0,1.0,1.17,1.83
MLPClassifier,logistic-sgd-invscaling (5-10-15),LOU,0.39,0.210119013895,0.04415,0.0,0.75,0.4375,0.219017693349,0.04796875,0.0,0.75,0.3525,0.226646751576,0.05136875,0.0,0.75,0.0,1.0,1.26,1.74
MLPClassifier,logistic-sgd-invscaling (5-15-5),LOU,0.3925,0.209925582052,0.04406875,0.0,0.75,0.42,0.239478600297,0.05735,0.0,0.75,0.38,0.224944437584,0.0506,0.0,0.75,0.0,1.0,1.5,1.5
MLPClassifier,logistic-sgd-invscaling (5-15-10),LOU,0.42,0.202731349327,0.0411,0.0,0.75,0.385,0.221979728804,0.049275,0.0,0.75,0.415,0.21277922831,0.045275,0.0,0.75,0.0,1.0,1.45,1.55
MLPClassifier,logistic-sgd-invscaling (5-15-15),LOU,0.44,0.221133443875,0.0489,0.0,0.75,0.435,0.21100947846,0.044525,0.0,0.75,0.425,0.192028643697,0.036875,0.0,0.75,0.0,1.0,1.34,1.66
MLPClassifier,logistic-sgd-invscaling (10-5-5),LOU,0.41,0.222261107709,0.0494,0.0,0.75,0.4425,0.214636320319,0.04606875,0.0,0.75,0.3775,0.204618547546,0.04186875,0.0,0.75,0.0,1.0,1.44,1.56
MLPClassifier,logistic-sgd-invscaling (10-5-10),LOU,0.4225,0.222752665528,0.04961875,0.0,0.75,0.41,0.188812075885,0.03565,0.0,0.75,0.39,0.210119013895,0.04415,0.0,0.75,0.0,1.0,1.4,1.6
MLPClassifier,logistic-sgd-invscaling (10-5-15),LOU,0.475,0.192028643697,0.036875,0.0,0.75,0.4125,0.194855715851,0.03796875,0.0,0.75,0.4125,0.230149407994,0.05296875,0.0,0.75,0.0,1.0,1.33,1.67
MLPClassifier,logistic-sgd-invscaling (10-10-5),LOU,0.355,0.221302959763,0.048975,0.0,0.75,0.425,0.222204860433,0.049375,0.0,0.75,0.3875,0.213234026365,0.04546875,0.0,0.75,0.0,1.0,1.52,1.48
MLPClassifier,logistic-sgd-invscaling (10-10-10),LOU,0.4125,0.216145205822,0.04671875,0.0,0.75,0.3975,0.206443091432,0.04261875,0.0,0.75,0.4,0.212132034356,0.045,0.0,0.75,0.0,1.0,1.38,1.62
MLPClassifier,logistic-sgd-invscaling (10-10-15),LOU,0.45,0.231840462387,0.05375,0.0,0.75,0.4075,0.225430144391,0.05081875,0.0,0.75,0.41,0.222261107709,0.0494,0.0,0.75,0.0,1.0,1.42,1.58
MLPClassifier,logistic-sgd-invscaling (10-15-5),LOU,0.39,0.227266363547,0.05165,0.0,0.75,0.4125,0.235518046018,0.05546875,0.0,0.75,0.39,0.200997512422,0.0404,0.0,0.75,0.0,1.0,1.41,1.59
MLPClassifier,logistic-sgd-invscaling (10-15-10),LOU,0.405,0.233933751306,0.054725,0.0,0.75,0.405,0.225776438098,0.050975,0.0,0.75,0.395,0.250449595727,0.062725,0.0,0.75,0.0,1.0,1.46,1.54
MLPClassifier,logistic-sgd-invscaling (10-15-15),LOU,0.4275,0.235305652291,0.05536875,0.0,0.75,0.44,0.237486841741,0.0564,0.0,0.75,0.43,0.215290501416,0.04635,0.0,0.75,0.0,1.0,1.16,1.84
MLPClassifier,logistic-sgd-invscaling (15-5-5),LOU,0.4,0.212132034356,0.045,0.0,0.75,0.3825,0.191882125275,0.03681875,0.0,0.75,0.4125,0.210282548016,0.04421875,0.0,0.75,0.0,1.0,1.33,1.67
MLPClassifier,logistic-sgd-invscaling (15-5-10),LOU,0.3925,0.215797937896,0.04656875,0.0,0.75,0.4,0.212132034356,0.045,0.0,0.75,0.4125,0.20425168298,0.04171875,0.0,0.75,0.0,1.0,1.29,1.71
MLPClassifier,logistic-sgd-invscaling (15-5-15),LOU,0.45,0.209165006634,0.04375,0.0,0.75,0.4225,0.205228531155,0.04211875,0.0,0.75,0.4025,0.208851023459,0.04361875,0.0,0.75,0.0,1.0,1.25,1.75
MLPClassifier,logistic-sgd-invscaling (15-10-5),LOU,0.3825,0.210520189056,0.04431875,0.0,0.75,0.41,0.238537208838,0.0569,0.0,0.75,0.43,0.218174242293,0.0476,0.0,0.75,0.0,1.0,1.41,1.59
MLPClassifier,logistic-sgd-invscaling (15-10-10),LOU,0.385,0.22477766793,0.050525,0.0,0.75,0.4475,0.218789282187,0.04786875,0.0,0.75,0.4075,0.219815263346,0.04831875,0.0,0.75,0.0,1.0,1.41,1.59
MLPClassifier,logistic-sgd-invscaling (15-10-15),LOU,0.36,0.197863589374,0.03915,0.0,0.75,0.41,0.204694894905,0.0419,0.0,0.75,0.405,0.225776438098,0.050975,0.0,0.75,0.0,1.0,1.29,1.71
MLPClassifier,logistic-sgd-invscaling (15-15-5),LOU,0.345,0.19931131428,0.039725,0.0,0.75,0.3575,0.215797937896,0.04656875,0.0,0.75,0.39,0.235372045919,0.0554,0.0,0.75,0.0,1.0,1.34,1.66
MLPClassifier,logistic-sgd-invscaling (15-15-10),LOU,0.435,0.192418814049,0.037025,0.0,0.75,0.44,0.209523268398,0.0439,0.0,0.75,0.42,0.21760055147,0.04735,0.0,0.75,0.0,1.0,1.28,1.72
MLPClassifier,logistic-sgd-invscaling (15-15-15),LOU,0.4575,0.212294017815,0.04506875,0.0,0.75,0.46,0.214242852856,0.0459,0.0,0.75,0.4175,0.215217912823,0.04631875,0.0,0.75,0.0,1.0,1.32,1.68
MLPClassifier,logistic-sgd-adaptive (5-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-sgd-adaptive (5-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (5-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (5-10-5),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (5-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (5-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (5-15-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (5-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (5-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (10-5-5),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-sgd-adaptive (10-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (10-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (10-10-5),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.02,2.98
MLPClassifier,logistic-sgd-adaptive (10-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (10-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (10-15-5),LOU,0.745,0.035,0.001225,0.5,0.75,0.745,0.035,0.001225,0.5,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-sgd-adaptive (10-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (10-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (15-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-sgd-adaptive (15-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (15-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (15-10-5),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.7425,0.0426468052731,0.00181875,0.5,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-sgd-adaptive (15-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (15-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (15-15-5),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (15-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-sgd-adaptive (15-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (5-5-5),LOU,0.7075,0.100343161202,0.01006875,0.25,0.75,0.705,0.102347447452,0.010475,0.25,0.75,0.725,0.075,0.005625,0.5,0.75,0.0,1.0,0.12,2.88
MLPClassifier,logistic-adam-constant (5-5-10),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.74,0.0489897948557,0.0024,0.5,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-adam-constant (5-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (5-10-5),LOU,0.72,0.0886002257333,0.00785,0.25,0.75,0.7325,0.0637867541109,0.00406875,0.5,0.75,0.725,0.075,0.005625,0.5,0.75,0.0,1.0,0.14,2.86
MLPClassifier,logistic-adam-constant (5-10-10),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (5-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (5-15-5),LOU,0.7325,0.0729297607291,0.00531875,0.25,0.75,0.725,0.075,0.005625,0.5,0.75,0.7275,0.0798044484976,0.00636875,0.25,0.75,0.0,1.0,0.03,2.97
MLPClassifier,logistic-adam-constant (5-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-adam-constant (5-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (10-5-5),LOU,0.6975,0.113440513045,0.01286875,0.25,0.75,0.7125,0.102316909648,0.01046875,0.25,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,logistic-adam-constant (10-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (10-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (10-10-5),LOU,0.725,0.075,0.005625,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,logistic-adam-constant (10-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (10-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (10-15-5),LOU,0.74,0.0489897948557,0.0024,0.5,0.75,0.7375,0.0649519052838,0.00421875,0.25,0.75,0.74,0.0489897948557,0.0024,0.5,0.75,0.0,1.0,0.11,2.89
MLPClassifier,logistic-adam-constant (10-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (10-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (15-5-5),LOU,0.71,0.110227038425,0.01215,0.25,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.7075,0.100343161202,0.01006875,0.25,0.75,0.0,1.0,0.15,2.85
MLPClassifier,logistic-adam-constant (15-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.03,2.97
MLPClassifier,logistic-adam-constant (15-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (15-10-5),LOU,0.7325,0.0637867541109,0.00406875,0.5,0.75,0.7225,0.0858414235669,0.00736875,0.25,0.75,0.725,0.075,0.005625,0.5,0.75,0.0,1.0,0.09,2.91
MLPClassifier,logistic-adam-constant (15-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-adam-constant (15-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
