algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.7172619047619048,0.0,0.0,-0.6065058568121607,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.6964285714285715,0.25,0.0,-0.6143053145933447,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.614304774646724,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6142905335521314,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6142977756872914,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.6964285714285715,0.26666666666666666,0.0,-0.6142897681930455,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6143018178266968,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6142976052302397,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.6142943404843686,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6142912603087852,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6142756943827379,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6142991180842325,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6142999993454668,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6142985573431344,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6142950723697557,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6142880207601719,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.6143113183617136,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.6142919793762522,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6142949116420068,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.6964285714285715,0.0,0.0,-0.6142813388272653,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6142801248778951,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6142837314547304,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.6142837520010878,0.0,0.0,30,2,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.614304863012122,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6142920733749526,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6142973284561298,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6143070776066551,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6142887960437156,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.6964285714285715,0.0,0.0,-0.614299652114514,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.6142891667254772,0.0,0.06944444444444445,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6142790588455854,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6142922897519543,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.614294403133549,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6143028286582545,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.6964285714285715,0.06666666666666667,0.0,-0.6142932316647555,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.6142861043281519,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6142906531078105,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6143172289538932,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6142812481483885,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6142957085289832,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6143071183990009,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6142945358958922,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6142865522011604,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.6142919669298649,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.6142968130439209,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.614289264311798,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.6964285714285715,0.0,0.0,-0.614298942145618,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6142911904282674,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.614299492778649,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.6964285714285715,0.06666666666666667,0.0,-0.6142941990059034,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.614309981613767,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6142967633593345,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6142709179107276,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.614288862834442,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6142984110817143,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.6964285714285715,0.0,0.0,-0.6143043263305776,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.6142918931773447,0.0,0.0,31,1,13,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6142799601991783,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6142998036858296,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.6964285714285715,0.0,0.1111111111111111,-0.6142937295436454,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6142974134699589,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6142948500486202,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.614296576638249,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.614291557278813,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6143065433707041,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.6755952380952381,0.0,0.0,-0.6143006270591976,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6142832055733995,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6143051660561193,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6142835508225243,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6142926081933777,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.6142807721597677,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.6143094417766792,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6142879771551494,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.6964285714285715,0.0,0.0,-0.6143080077210556,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6142765739530156,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6142858248613626,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.6143086243668334,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.6142952381793559,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6142989560336666,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6142916885464025,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6142851630218368,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6142951903204108,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.6964285714285715,0.0,0.0,-0.6257110351858045,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.6192656762071488,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6160521344981505,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6289436263405338,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6199607632853765,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6179206755117228,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6257838734270845,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.6189987568291504,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6180450214755311,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.621678574108241,0.15873015873015872,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6199061645262569,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.617951446008555,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.622848329547505,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6195325422041528,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6181856231588183,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.6303717938595573,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.6243524260112205,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6181512042337906,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.6964285714285715,0.0,0.0,-0.6257185564548918,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6199253213865416,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6182400037381744,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.6304803120012332,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.6197592077434954,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.618020296453217,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6237703057585389,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6196220653589961,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6192415940971259,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.42857142857142855,0.6666666666666666,0.1994047619047619,-0.6936915881743516,0.15873015873015872,0.0,10,22,4,10
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5535714285714285,0.0,0.10416666666666667,-0.6545828117707106,0.0,0.4537037037037037,22,10,10,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.5535714285714285,0.3333333333333333,0.1994047619047619,-0.8010600434014014,0.0,0.23148148148148148,22,10,10,4
