algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",10,0.481179487179,0.265384615385,0.203333333333,-0.694988926225,0.208073668334,0.208058516757,106,29,95,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",10,0.518501424501,0.191666666667,0.244444444444,-0.694794225269,0.0721962095875,0.110245137603,109,26,95,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",10,0.52203988604,0.0653846153846,0.510416666667,-0.696360009729,0.194383394383,0.138349472983,97,38,90,31
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",10,0.507566951567,0.099358974359,0.398201754386,-0.698027788381,0.260957185454,0.252048206031,111,24,96,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",10,0.511675213675,0.362820512821,0.458123005724,-0.700469858422,0.257847593583,0.157171495957,117,18,103,18
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",10,0.488433048433,0.133333333333,0.402916666667,-0.700746278793,0.238848656167,0.120723812661,112,23,105,16
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",10,0.495698005698,0.155769230769,0.209027777778,-0.703097538728,0.170031135531,0.232531109247,100,35,99,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",10,0.57003988604,0.391025641026,0.293888888889,-0.694641872306,0.130935049605,0.234920634921,111,24,107,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",10,0.491874643875,0.435256410256,0.430912518854,-0.702491358303,0.283583450605,0.215184920151,99,36,92,29
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",10,0.491544159544,0.075,0.378829365079,-0.693108954532,0.204441987321,0.064834962198,122,13,115,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",10,0.485344729345,0.0916666666667,0.199047619048,-0.710075376406,0.149701213819,0.0931873016566,111,24,106,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",10,0.534774928775,0.130769230769,0.330280830281,-0.692280199945,0.185625558652,0.0626315789474,110,25,107,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",10,0.535082621083,0.105769230769,0.352777777778,-0.690825994157,0.246791541792,0.168338089953,113,22,99,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",10,0.499566951567,0.230769230769,0.218055555556,-0.703220462826,0.122289377289,0.125429212259,116,19,109,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",10,0.534928774929,0.175,0.28,-0.693134398794,0.190535714286,0.201875286898,106,29,91,30
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",10,0.519829059829,0.221153846154,0.147435897436,-0.694572092359,0.201784016637,0.15138313751,111,24,96,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",10,0.476928774929,0.158333333333,0.227043650794,-0.699780394472,0.17886309392,0.085713612368,114,21,101,20
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",10,0.539236467236,0.191025641026,0.22768588137,-0.691067127926,0.201458512248,0.112646149369,98,37,98,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",10,0.534478632479,0.115384615385,0.295,-0.70213290895,0.119215686275,0.143331209718,110,25,103,18
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",10,0.504148148148,0.171153846154,0.483333333333,-0.696815902588,0.168533834586,0.147065069892,105,30,101,20
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",10,0.503435897436,0.049358974359,0.211904761905,-0.697352955888,0.152857142857,0.209379743724,114,21,107,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",10,0.530655270655,0.122435897436,0.250297619048,-0.695140369718,0.160577449371,0.197791814765,108,27,98,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",10,0.496005698006,0.189743589744,0.395,-0.70535029178,0.150156132018,0.210787185657,118,17,103,18
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",10,0.518655270655,0.108333333333,0.195277777778,-0.691439570732,0.196698412698,0.215443055155,93,42,93,28
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",10,0.483732193732,0.312820512821,0.182857142857,-0.702850248927,0.165759921193,0.269792232721,116,19,106,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",10,0.507698005698,0.0910256410256,0.389757905138,-0.698014349065,0.187455197133,0.273672196683,86,49,89,32
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",10,0.499829059829,0.296153846154,0.355996021597,-0.696840795801,0.155476827094,0.198384071577,116,19,108,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",10,0.511082621083,0.133333333333,0.259523809524,-0.705905858515,0.211339090259,0.239933799144,119,16,111,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",10,0.452894586895,0.107051282051,0.347222222222,-0.700969715394,0.204981203008,0.187887964862,108,27,110,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",10,0.543082621083,0.187820512821,0.247857142857,-0.692866506639,0.203674002782,0.160141309981,115,20,107,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",10,0.496005698006,0.2,0.271949585502,-0.697067441225,0.155112611846,0.219172100317,111,24,107,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",10,0.511982905983,0.295512820513,0.42380952381,-0.682495916537,0.250478915649,0.302112517816,110,25,101,20
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",10,0.496313390313,0.307692307692,0.394991087344,-0.692691855602,0.195389347885,0.2912703449,102,33,100,21
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",10,0.519698005698,0.255769230769,0.288095238095,-0.697305336793,0.302706589032,0.119546846148,87,48,92,29
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",10,0.487378917379,0.180769230769,0.282857142857,-0.695726627329,0.384942542829,0.144171315411,111,24,99,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",10,0.51550997151,0.354487179487,0.273956876457,-0.689904717497,0.273988398336,0.15490406689,97,38,104,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",10,0.527236467236,0.0,0.0,-0.691683525152,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",10,0.527236467236,0.0,0.0,-0.691717363813,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",10,0.527236467236,0.0,0.0,-0.691708858339,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",10,0.527236467236,0.0,0.0,-0.691708587652,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",10,0.527236467236,0.0,0.0,-0.691702110212,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",10,0.527236467236,0.0,0.0,-0.691719351243,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",10,0.527236467236,0.0,0.0,-0.691711843303,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",10,0.527236467236,0.0,0.0,-0.691720758698,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",10,0.527236467236,0.0,0.0,-0.691718340393,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",10,0.527236467236,0.0,0.0,-0.691693587169,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",10,0.527236467236,0.0,0.0,-0.69166810838,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",10,0.527236467236,0.0,0.0,-0.691703735772,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",10,0.527236467236,0.0,0.0,-0.691683153393,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",10,0.527236467236,0.0,0.0,-0.691701848645,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",10,0.527236467236,0.0,0.0,-0.691701921619,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",10,0.527236467236,0.0,0.0,-0.691700254347,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",10,0.527236467236,0.0,0.0,-0.691692686363,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",10,0.527236467236,0.0,0.0,-0.691720633539,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",10,0.527236467236,0.0,0.0,-0.691707722792,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",10,0.527236467236,0.0,0.0,-0.691702478511,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",10,0.527236467236,0.0,0.0,-0.691699775435,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",10,0.527236467236,0.0,0.0,-0.691699431593,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",10,0.527236467236,0.0,0.0,-0.691692545129,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",10,0.527236467236,0.0,0.0,-0.691705794989,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",10,0.527236467236,0.0,0.0,-0.691727817562,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",10,0.527236467236,0.0,0.0,-0.691698938731,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",10,0.527236467236,0.0,0.0,-0.691696466816,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",10,0.527236467236,0.0,0.0,-0.691707332156,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",10,0.527236467236,0.0,0.0,-0.691695671989,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",10,0.527236467236,0.0,0.0,-0.691701359694,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",10,0.527236467236,0.0,0.0,-0.691701334218,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",10,0.527236467236,0.0,0.0,-0.691723139094,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",10,0.527236467236,0.0,0.0,-0.691702246908,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",10,0.527236467236,0.0,0.0,-0.691701594211,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",10,0.527236467236,0.0,0.0,-0.691694590515,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",10,0.527236467236,0.0,0.0,-0.691700310759,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",10,0.527236467236,0.0,0.0,-0.691694701743,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",10,0.527236467236,0.0,0.0,-0.691694610878,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",10,0.527236467236,0.0,0.0,-0.691720340107,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",10,0.527236467236,0.0,0.0,-0.691712295712,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",10,0.527236467236,0.0,0.0,-0.691705560888,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",10,0.527236467236,0.0,0.0,-0.691715949777,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",10,0.527236467236,0.0,0.0,-0.691674364982,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",10,0.527236467236,0.0,0.0,-0.691709782825,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",10,0.527236467236,0.0,0.0,-0.691688744186,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",10,0.527236467236,0.0,0.0,-0.691716771554,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",10,0.527236467236,0.0,0.0,-0.691708346081,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",10,0.527236467236,0.0,0.0,-0.691703060814,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",10,0.527236467236,0.0,0.0,-0.691708214528,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",10,0.527236467236,0.0,0.0,-0.691678913876,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",10,0.527236467236,0.0,0.0,-0.691691223281,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",10,0.527236467236,0.0,0.0,-0.69170677292,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",10,0.527236467236,0.0,0.0,-0.69170365882,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",10,0.527236467236,0.0,0.0,-0.691717869824,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",10,0.527236467236,0.0,0.0,-0.691684238105,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",10,0.527236467236,0.0,0.0,-0.69169638172,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",10,0.527236467236,0.0,0.0,-0.691707793945,0.0,0.0,135,0,121,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",10,0.527236467236,0.0,0.0,-0.691699559341,0.0,0.0,135,0,121,0
