algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.45,1.0,0.4222222222222222,-0.9415960125890934,0.35555555555555557,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.3833333333333333,0.611111111111111,0.27777777777777773,-0.9223123831464545,0.5222222222222221,0.6376262626262627,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5166666666666667,0.4444444444444444,0.611111111111111,-1.0099078801817167,0.6222222222222222,0.4292929292929293,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.45,0.611111111111111,0.611111111111111,-1.3692065257737667,0.4666666666666666,0.5483405483405484,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.45,0.7222222222222222,0.27777777777777773,-1.1541778076437479,0.35555555555555557,0.4292929292929293,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.3833333333333333,0.5,0.27777777777777773,-0.9636980668531354,0.35555555555555557,0.5574980574980576,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.31666666666666665,0.7222222222222222,0.611111111111111,-1.783558670394419,0.6055555555555555,0.6376262626262627,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.3833333333333333,0.611111111111111,0.4777777777777778,-1.1749692489636405,0.48888888888888893,0.4292929292929293,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.3833333333333333,0.611111111111111,0.27777777777777773,-0.86808212579484,0.6055555555555555,0.4292929292929293,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.45,0.7777777777777777,0.611111111111111,-1.901252955108123,0.35555555555555557,0.5404040404040404,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.31666666666666665,0.6666666666666666,0.16666666666666666,-0.8700541060800285,0.47222222222222215,0.5574980574980576,0,6,2,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.3833333333333333,0.5,0.27777777777777773,-0.9109417874813538,0.546031746031746,0.5574980574980576,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.45,0.4444444444444444,0.3333333333333333,-0.9787281009255198,0.5777777777777778,0.4292929292929293,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.31666666666666665,0.5,0.3333333333333333,-0.7888338344558434,0.38888888888888884,0.763888888888889,1,5,2,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.45,0.7222222222222222,0.611111111111111,-0.8096520115891882,0.35555555555555557,0.2777777777777778,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.3833333333333333,1.0,0.4444444444444444,-1.4176858189527806,0.6055555555555555,0.4292929292929293,3,3,2,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.25,0.6666666666666666,0.3666666666666667,-0.9623091021600528,0.5222222222222221,0.4292929292929293,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.39999999999999997,0.7222222222222222,0.27777777777777773,-1.0483534005735045,0.38888888888888884,0.2777777777777778,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.45,0.611111111111111,0.5555555555555555,-0.7975015658492722,0.2222222222222222,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.45,0.3333333333333333,0.38888888888888884,-0.9483652469660218,0.4666666666666666,0.2777777777777778,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.45,0.5,0.27777777777777773,-0.8397866268123532,0.2222222222222222,0.6376262626262627,1,5,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.45,0.611111111111111,0.27777777777777773,-1.3536057110701776,0.38888888888888884,0.40598290598290604,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.3833333333333333,0.7222222222222222,0.611111111111111,-1.3228844448667711,0.546031746031746,0.48611111111111116,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.45,0.7222222222222222,0.27777777777777773,-1.101439995659817,0.4444444444444444,0.4292929292929293,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.45,0.7222222222222222,0.611111111111111,-0.8347518389453586,0.35555555555555557,0.6673881673881673,0,6,2,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.3833333333333333,0.3333333333333333,0.611111111111111,-1.000355857807267,0.6055555555555555,0.5404040404040404,1,5,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.3833333333333333,0.611111111111111,0.27777777777777773,-0.8973014587167212,0.38888888888888884,0.5574980574980576,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.45,0.611111111111111,0.49999999999999994,-1.2004851311861218,0.5222222222222221,0.7234105763517529,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.45,0.5555555555555555,0.27777777777777773,-0.9742251258499676,0.5222222222222221,0.5574980574980576,0,6,2,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.3833333333333333,0.7222222222222222,0.611111111111111,-1.058064521374219,0.4666666666666666,0.2777777777777778,0,6,2,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.25,0.611111111111111,0.4777777777777778,-0.9107194784609741,0.5222222222222221,0.4292929292929293,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.3833333333333333,0.611111111111111,0.4444444444444444,-1.0386741497507912,0.546031746031746,0.5574980574980576,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.45,0.611111111111111,0.16666666666666666,-1.7955230604918704,0.38888888888888884,0.4292929292929293,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.45,0.611111111111111,0.4444444444444444,-1.358489781157859,0.5222222222222221,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.3833333333333333,0.611111111111111,0.611111111111111,-1.058236029978251,0.6055555555555555,0.4292929292929293,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.45,0.611111111111111,0.611111111111111,-0.8988252630453974,0.5222222222222221,0.4292929292929293,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.45,0.7222222222222222,0.4777777777777778,-1.1314784563859852,0.4000000000000001,0.7234105763517529,0,6,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.4666666666666666,1.0,0.5333333333333333,-0.6972737431167112,0.6666666666666666,0.6746031746031745,5,1,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5499999999999999,0.7777777777777777,0.5333333333333333,-0.6972865774501985,0.6666666666666666,0.5555555555555556,2,4,0,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5333333333333333,1.0,0.3333333333333333,-1.6815121186062232,0.6666666666666666,0.9001782531194297,3,3,3,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.7000000000000001,0.7777777777777777,0.3333333333333333,-0.6973117506426924,0.611111111111111,0.6837606837606839,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.6666666666666666,0.7777777777777777,0.38888888888888884,-0.6973257726897915,0.6349206349206349,0.7891414141414143,2,4,0,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.6,0.8333333333333334,0.5555555555555555,-0.6580306285178018,0.5555555555555555,0.5555555555555556,1,5,0,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.4666666666666666,0.7777777777777777,0.5555555555555555,-0.7158699763596266,0.7222222222222222,0.7301587301587302,3,3,3,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.7666666666666666,1.0,0.6666666666666666,-0.6972703289965169,0.48888888888888893,0.8749257278669044,2,4,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.6333333333333333,0.6666666666666666,0.5555555555555555,-0.6973047102626003,0.5777777777777778,0.6363636363636364,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5333333333333333,0.8888888888888888,0.7222222222222222,-0.5527847190184536,0.6555555555555556,0.6130536130536131,2,4,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.39999999999999997,0.8888888888888888,0.3333333333333333,-1.7651563593351038,0.6666666666666666,0.6837606837606839,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.5333333333333333,0.8333333333333334,0.5,-0.8250827144938618,0.5777777777777778,0.7777777777777778,3,3,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.7000000000000001,0.6666666666666666,0.6666666666666666,-0.49849746283336754,0.7000000000000001,0.763888888888889,1,5,0,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.7000000000000001,0.7777777777777777,0.8333333333333334,-0.6972949825323494,0.7111111111111111,0.6837606837606839,3,3,3,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.5333333333333333,0.7777777777777777,0.7222222222222222,-0.6973177424903473,0.6666666666666666,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.39999999999999997,0.7777777777777777,0.7000000000000001,-0.6972651991557398,0.4444444444444444,0.8030303030303031,3,3,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.48333333333333334,0.8333333333333334,0.5333333333333333,-0.6972980222741739,0.6349206349206349,0.763888888888889,4,2,3,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.4666666666666666,0.8888888888888888,0.3333333333333333,-0.6972446889169124,0.6222222222222222,0.5808080808080808,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5333333333333333,0.7777777777777777,0.3333333333333333,-0.5003470462899551,0.8412698412698413,0.7777777777777778,1,5,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4666666666666666,0.7777777777777777,0.5,-0.6972826266371547,0.6944444444444443,0.763888888888889,2,4,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.6,0.7777777777777777,0.3333333333333333,-0.6972790650467532,0.4444444444444444,0.6837606837606839,0,6,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.4666666666666666,0.8888888888888888,0.7222222222222222,-0.4861373170245435,0.6349206349206349,0.763888888888889,3,3,5,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5666666666666667,0.8888888888888888,0.5333333333333333,-1.388236915523886,0.6349206349206349,0.763888888888889,2,4,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.4666666666666666,0.8888888888888888,0.38888888888888884,-0.6972911657923963,0.6349206349206349,0.6837606837606839,3,3,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.48333333333333334,1.0,0.5888888888888889,-0.6972578643483462,0.6944444444444443,0.48484848484848486,0,6,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5333333333333333,0.7777777777777777,0.5,-2.0008709561537983,0.6944444444444443,0.9444444444444445,0,6,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.6666666666666666,1.0,0.6666666666666666,-0.6973120532354656,0.6555555555555556,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.6,0.8333333333333334,0.5,-1.127942931101127,0.7777777777777777,0.5808080808080808,3,3,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.7000000000000001,0.7777777777777777,0.4444444444444444,-1.0835214834313418,0.6666666666666666,0.6837606837606839,3,3,3,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.4666666666666666,1.0,0.611111111111111,-0.6972626241074487,0.5555555555555555,0.2777777777777778,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5333333333333333,0.8888888888888888,0.3333333333333333,-0.6972754643437119,0.5777777777777778,0.7891414141414143,4,2,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.6833333333333332,1.0,0.5,-0.6972849839034176,0.6944444444444443,0.5808080808080808,2,4,3,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.4811575553846658,0.6944444444444443,0.6666666666666666,0,6,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.6972756894404707,0.6349206349206349,0.7090132090132091,0,6,0,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.6,0.8888888888888888,0.5,-0.5449509057662666,0.6888888888888888,0.7777777777777778,0,6,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.4666666666666666,0.8888888888888888,0.5555555555555555,-0.6972627015600054,0.7777777777777777,0.763888888888889,1,5,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.7166666666666667,0.7777777777777777,0.3333333333333333,-2.024240292698853,0.6349206349206349,0.7234105763517529,1,5,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.4666666666666666,0.7777777777777777,0.3333333333333333,-0.5578819008308024,0.7222222222222222,0.6837606837606839,4,2,3,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.5333333333333333,0.7777777777777777,0.5333333333333333,-0.6972929805611138,0.611111111111111,0.8333333333333334,3,3,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5499999999999999,0.6666666666666666,0.7222222222222222,-0.6450594506187436,0.4444444444444444,0.9185606060606061,3,3,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.4666666666666666,0.7777777777777777,0.5,-0.697260274659036,0.746031746031746,0.7777777777777778,0,6,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.5333333333333333,1.0,0.5,-0.6972775387737001,0.5777777777777778,0.7777777777777778,0,6,1,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.5333333333333333,0.7777777777777777,0.5888888888888889,-0.6973014876067473,0.4444444444444444,0.763888888888889,2,4,2,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.5333333333333333,1.0,0.5,-0.6973005774202047,0.746031746031746,0.7891414141414143,0,6,0,7
