algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6827373149420509,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6827388296342295,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6827367595379319,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6827459850410569,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.6827331239826271,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.5762626262626264,0.0,0.0,-0.6827418941222687,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.6827295512377726,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5762626262626264,0.0,0.0,-0.6827344290262499,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6827361500561802,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6827382471748612,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.5762626262626264,0.0,0.0,-0.6827428567344356,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6827318011483928,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6827358521712187,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5762626262626264,0.0,0.0,-0.6827407747468929,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6827300843107228,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6827393423115137,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5762626262626264,0.0,0.0,-0.6827378280815068,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.5762626262626264,0.0,0.0,-0.6827388407165756,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.682736039588051,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.5762626262626264,0.0,0.0,-0.6827319273661652,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.6827465638879824,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6827464580537295,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5762626262626264,0.0,0.0,-0.6827379843207174,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6827447611146223,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6827384115164291,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.6827432231880799,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6827325836697239,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6827413653759881,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6827410477350034,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6827369919664701,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6827353054970479,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.6827340847280418,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5762626262626264,0.0,0.0,-0.6827424003261108,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.6827314768175169,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.5762626262626264,0.0,0.0,-0.6827299348942528,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6827261810533273,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6827447959478974,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5762626262626264,0.0,0.0,-0.6827384676135653,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6827319818199156,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6827370538264065,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.5762626262626264,0.0,0.0,-0.6827350515351686,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6827419444307673,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6827480728347083,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.5762626262626264,0.0,0.0,-0.6827383106541317,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5762626262626264,0.0,0.0,-0.6827391957776151,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.6827338981260226,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.5762626262626264,0.0,0.0,-0.6827320226770835,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.6827409659076448,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6827395188216446,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.5762626262626264,0.0,0.0,-0.6827357234015811,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.68272603408112,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6827382376485426,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.6827353802946474,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6827495477956228,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6827410258718514,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6827380949282041,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6827378092535753,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.682739544710168,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.68274086794335,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.5762626262626264,0.0,0.0,-0.6827245219492742,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.682742054400976,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.5762626262626264,0.0,0.0,-0.6827318212988295,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6827367892183842,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6827375527811124,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.5762626262626264,0.0,0.0,-0.6827430295811491,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6827380327942388,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6827410343220347,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.5762626262626264,0.0,0.0,-0.6827493073064463,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6827465545631503,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6827407021037709,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.5762626262626264,0.0,0.0,-0.6827400067731473,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.5762626262626264,0.0,0.0,-0.6827367507584764,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.6827400125245688,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.5762626262626264,0.0,0.0,-0.6827342792221694,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.6827395033805099,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6827375475679025,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5762626262626264,0.0,0.0,-0.6827335551984532,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6827377468593486,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6827387618612115,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5095959595959596,0.0,0.13333333333333333,-0.7059143194572391,0.0,0.516826923076923,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5762626262626264,0.0,0.13333333333333333,-0.6857910827531374,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6860210435616306,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5207070707070707,0.0,0.0,-0.6838323784772996,0.0,0.516826923076923,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6906240376331745,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6838753155668299,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.68245008236449,0.20833333333333334,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5762626262626264,0.3333333333333333,0.0,-0.6862966486373251,0.1904761904761905,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.5762626262626264,0.0,0.1388888888888889,-0.6849877251848838,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.5459595959595959,0.6666666666666666,0.0,-0.6900296554184534,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6860970386767273,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.5762626262626264,0.0,0.13333333333333333,-0.6843588145871621,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5459595959595959,0.0,0.0,-0.6869524554880132,0.5948879551820729,0.0,6,13,5,9
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6860717958520773,0.0,0.0,13,6,10,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.5207070707070707,0.0,0.0,-0.6862989599494943,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.5762626262626264,0.0,0.0,-0.6960325248404265,0.0,0.2564102564102564,13,6,10,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6830448548637564,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.5762626262626264,0.3333333333333333,0.0,-0.6845862778581506,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.5762626262626264,0.3333333333333333,0.15151515151515152,-0.6932229654900192,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.5762626262626264,0.0,0.0,-0.6848858187521696,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.5762626262626264,0.0,0.13333333333333333,-0.6847508619986961,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.5762626262626264,0.3333333333333333,0.13333333333333333,-0.6929985820785923,0.0,0.0,13,6,9,5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5762626262626264,0.3333333333333333,0.0,-0.6871720029625754,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6831858776399041,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5762626262626264,0.3333333333333333,0.0,-0.685115614489872,0.4044117647058824,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6934833804503544,0.0,0.0,13,6,10,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6838046976850771,0.19607843137254902,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5459595959595959,0.3333333333333333,0.13333333333333333,-0.6826144707282228,0.0,0.516826923076923,7,12,5,9
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.4540404040404041,0.6666666666666666,0.13333333333333333,-0.7296027178137307,0.4044117647058824,0.2604166666666667,12,7,9,5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.5459595959595959,0.6666666666666666,0.15151515151515152,-0.6827571663448655,0.3988095238095239,0.2604166666666667,0,19,0,14
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.5095959595959596,0.6666666666666666,0.13333333333333333,-0.7609839000728168,0.5948879551820729,0.2604166666666667,13,6,10,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.4904040404040404,1.0,0.2904040404040404,-0.6971197452442873,0.5948879551820729,0.2564102564102564,12,7,9,5
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5762626262626264,0.6666666666666666,0.42373737373737375,-0.7023335379730379,0.0,0.2688172043010752,0,19,0,14
