algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-10-10",2,0.875,0.5,1.0,-0.5697956445444918,0.3333333333333333,0.6944444444444444,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-10-15",2,0.625,1.0,0.8333333333333333,-0.5952805630168629,0.8333333333333333,0.2777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-15-5",2,0.625,1.0,1.0,-0.6307114107924272,0.5,1.0,3,1,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-15-10",2,0.5,0.5,0.8333333333333333,-0.2773128966219786,0.8333333333333333,0.5,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-15-15",2,0.75,1.0,0.5,-0.22060565466613655,0.8333333333333333,1.0,2,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-5-5",2,0.75,0.5,0.5,-0.44897407539323936,0.8333333333333333,0.75,3,1,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-5-10",2,0.625,0.75,1.0,-0.4988484618803027,1.0,1.0,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-5-15",2,0.75,0.75,1.0,-0.5552648508565563,0.5,0.7323232323232323,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-10-5",2,0.375,0.25,1.0,-0.5973890373501398,0.7,0.7323232323232323,3,1,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-10-10",2,1.0,0.75,1.0,-0.5586418008256306,1.0,0.6944444444444444,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-10-15",2,0.5,0.25,1.0,-0.4697077110011766,1.0,0.2777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-15-5",2,0.75,0.75,0.8333333333333333,-0.5807489528522981,0.3333333333333333,0.7777777777777778,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-15-10",2,0.625,0.75,0.5,-0.5777837953859074,0.8333333333333333,0.2777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 10-15-15",2,1.0,0.25,0.75,-0.1932951573399768,0.3333333333333333,0.7777777777777778,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 15-5-5",2,0.875,0.75,0.5,-0.2746714889395626,1.0,1.0,3,1,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 15-5-10",2,0.875,0.75,0.5,-0.2733141728123712,0.8333333333333333,1.0,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 15-5-15",2,1.0,0.25,1.0,-0.22046254564260612,1.0,1.0,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 15-10-5",2,1.0,0.75,1.0,-0.5561271094920677,0.5,0.9166666666666667,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 15-10-10",2,0.625,0.5,1.0,-0.5242682049342607,0.8333333333333333,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 15-10-15",2,0.875,0.25,0.5,-0.5483132466932887,0.8333333333333333,0.6944444444444444,2,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 15-15-5",2,0.875,0.75,1.0,-0.35027414585051714,0.3333333333333333,0.7777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 15-15-10",2,0.625,0.25,0.75,-0.5587488659652465,0.3333333333333333,0.9166666666666667,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 15-15-15",2,0.75,0.75,0.5,-0.5128545716346153,0.8333333333333333,0.5,2,2,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-5-5",2,0.875,0.75,0.5,-0.37033727893392004,0.3333333333333333,0.2777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-5-10",2,0.75,0.75,1.0,-0.6736097308103247,0.8333333333333333,0.7777777777777778,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-5-15",2,0.875,0.25,1.0,-0.6581877715754889,1.0,0.9166666666666667,3,1,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-10-5",2,0.875,0.5,1.0,-0.4484233075158479,1.0,0.5,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-10-10",2,0.875,0.25,0.5,-0.26674638022525876,0.9,0.5050505050505051,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-10-15",2,0.625,0.0,0.5,-0.6080838039190233,0.9,0.6944444444444444,2,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-15-5",2,0.5,0.75,0.75,-0.2711569756399028,0.3333333333333333,0.2777777777777778,3,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-15-10",2,1.0,0.5,1.0,-0.5782286754372951,0.3333333333333333,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-15-15",2,0.75,0.75,0.5,-0.27499837904701296,0.8333333333333333,0.7777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-5-5",2,0.875,1.0,0.5,-0.5277518659675597,0.3333333333333333,0.5,3,1,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-5-10",2,1.0,0.5,0.75,-0.4662797185011226,0.8333333333333333,0.5,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-5-15",2,1.0,1.0,1.0,-0.5962204801844515,0.6666666666666666,0.7777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-10-5",2,0.625,0.25,1.0,-0.25521343199078367,1.0,0.9166666666666667,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-10-10",2,1.0,1.0,1.0,-0.5828775220576711,1.0,0.7777777777777778,2,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-10-15",2,0.625,0.25,0.5,-0.2387881254009881,0.6666666666666666,0.2777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-5",2,0.75,0.25,1.0,-0.6224066370692796,0.8333333333333333,0.7777777777777778,3,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-10",2,0.875,0.5,1.0,-0.5407897245331805,0.5,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-15",2,0.75,1.0,0.75,-0.2596859876423348,0.5,0.9545454545454546,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-5",2,0.875,0.75,1.0,-0.601326197521566,0.5,0.9545454545454546,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-10",2,1.0,0.75,0.8333333333333333,-0.523996961197766,0.8333333333333333,0.7777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-15",2,1.0,1.0,0.75,-0.5468547117825429,0.8333333333333333,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-5",2,0.625,0.75,1.0,-0.5221289061940937,0.8333333333333333,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-10",2,1.0,0.75,0.8333333333333333,-0.571685721985896,0.8333333333333333,1.0,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-15",2,0.625,1.0,1.0,-0.5419080757334332,0.8333333333333333,0.7777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-5",2,0.75,1.0,1.0,-0.2655480631540602,1.0,0.6944444444444444,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-10",2,0.875,0.75,0.5,-0.5952398217863318,0.6666666666666666,0.7777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-15",2,1.0,0.5,0.75,-0.5721720932196774,0.8333333333333333,0.2777777777777778,2,2,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-5",2,0.5,0.5,0.3333333333333333,-0.6887192660847655,0.8333333333333333,1.0,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-10",2,0.875,0.5,0.8333333333333333,-0.6114449921630551,0.8333333333333333,0.5,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-15",2,1.0,0.25,1.0,-0.6273945182714218,0.5,0.9545454545454546,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-5",2,0.5,1.0,0.8333333333333333,-0.6541783669186129,0.3333333333333333,1.0,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-10",2,0.75,0.75,1.0,-0.5760974089669805,1.0,0.2777777777777778,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-15",2,0.75,0.5,0.75,-0.582669763671694,0.6666666666666666,1.0,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-5",2,0.625,0.75,0.8333333333333333,-0.5817910944817326,0.3333333333333333,0.7777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-10",2,0.375,0.5,0.5,-0.5469756422855646,0.5,0.5,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-15",2,0.625,0.5,0.75,-0.5375709226316574,0.3333333333333333,0.7323232323232323,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-5",2,0.75,1.0,0.75,-0.6451646775265657,0.8333333333333333,0.7272727272727273,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-10",2,1.0,0.75,1.0,-0.5761731064905518,0.8333333333333333,0.5,3,1,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-15",2,0.875,1.0,0.8333333333333333,-0.6038581863257731,1.0,1.0,3,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-5",2,1.0,1.0,0.75,-0.5863677387335137,0.3333333333333333,0.6944444444444444,3,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-10",2,1.0,1.0,1.0,-0.20804205366597175,0.8333333333333333,0.7323232323232323,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-15",2,0.875,1.0,0.5,-0.27370644046791126,0.8333333333333333,0.7777777777777778,2,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-5",2,0.75,0.5,0.8333333333333333,-0.2729925379775435,1.0,1.0,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",2,0.75,0.75,1.0,-0.5578434480914036,0.3333333333333333,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",2,0.625,0.75,1.0,-0.626274787363541,0.8333333333333333,0.2777777777777778,2,2,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",2,0.875,1.0,1.0,-0.5302523202791344,0.6666666666666666,1.0,3,1,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",2,0.75,1.0,1.0,-0.22207721254902277,1.0,0.5,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",2,0.625,0.5,0.5,-0.5391355087285714,0.8333333333333333,0.7323232323232323,3,1,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",2,1.0,0.5,1.0,-0.507379171152342,0.8333333333333333,1.0,2,2,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",2,1.0,0.5,0.5,-0.5103670476069899,1.0,1.0,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",2,0.75,0.25,1.0,-0.5515772418768399,1.0,0.9166666666666667,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",2,0.375,0.75,0.5,-0.2578442318847184,1.0,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",2,0.875,0.25,1.0,-0.5404856905869823,0.8333333333333333,1.0,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",2,0.875,1.0,1.0,-0.2407612415945396,0.8333333333333333,0.2777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",2,0.75,0.5,0.5,-1.0606299552334735,0.6666666666666666,0.9166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",2,0.5,0.5,0.0,-0.9377186185458815,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",2,0.75,0.5,0.5,-0.4676077903686531,0.8333333333333333,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",2,0.75,0.5,0.5,-0.5469343479363163,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",2,0.75,0.5,0.5,-1.1315396441593664,0.3333333333333333,0.45454545454545453,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",2,0.75,0.5,0.5,-0.3465735931104363,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",2,0.75,0.5,0.5,-1.1687910000213655,0.8333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",2,0.875,0.5,0.5,-0.7172296556320759,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",2,0.75,0.5,0.5,-0.9334662777682772,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",2,0.75,0.5,0.25,-1.4916722810362535,0.8333333333333333,0.5,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",2,0.75,0.75,0.5,-0.7113167710357148,0.5,0.5,3,1,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",2,0.75,0.5,1.0,-0.8063106256112399,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",2,0.75,0.5,0.5,-0.6872667515721792,0.5,0.9166666666666667,3,1,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",2,0.75,0.5,0.5,-0.821315187568817,0.9,0.9166666666666667,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",2,0.75,0.5,1.0,-0.7572482722479422,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",2,0.625,0.5,0.25,-1.624884582086438,0.7333333333333334,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",2,0.75,0.5,0.5,-0.4606690606456403,0.8333333333333333,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",2,0.75,0.5,0.5,-0.6498092397709677,0.5,0.5,4,0,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",2,0.75,0.5,0.5,-3.4908165894030363,0.5,0.9545454545454546,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",2,0.75,0.5,0.0,-0.34657359045996416,0.0,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",2,0.75,0.5,0.75,-0.8161972580368834,0.5,0.5,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",2,0.75,0.0,0.5,-0.8861983710632965,0.5,0.0,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",2,0.75,0.5,0.5,-1.4051836381479792,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",2,0.75,0.5,0.5,-1.6786332739081813,0.5,0.5,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",2,0.625,0.5,0.0,-0.5660366085178539,0.5,0.9166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",2,0.75,0.5,0.5,-0.6713286879082342,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",2,0.75,0.75,0.5,-1.0885855753430655,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",2,0.625,0.75,0.25,-0.39200570286092146,0.5,0.5,3,1,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",2,0.75,0.5,0.5,-0.8051795287691146,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",2,0.75,0.5,0.5,-2.1708417035051975,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",2,0.75,0.5,0.75,-0.34657359087415673,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",2,0.75,0.5,0.5,-1.1145945316069719,0.0,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",2,0.75,0.75,0.5,-0.7321435184619546,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",2,0.75,0.5,0.5,-0.16389775162003786,0.5,0.4166666666666667,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",2,0.75,0.5,0.5,-1.6055241506535622,0.8333333333333333,0.9166666666666667,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",2,0.75,0.5,0.5,-0.6471455030716353,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",2,0.75,0.25,1.0,-0.3465845287665474,0.5,0.5,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",2,0.75,0.75,0.5,-0.6977848777270886,0.5,0.5,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",2,0.75,0.5,0.5,-1.6105204193646963,0.8333333333333333,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",2,0.5,0.5,0.5,-0.8636401040099886,0.0,0.5,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",2,0.75,0.5,0.5,-1.2408130390561862,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",2,0.75,0.5,0.5,-0.9653656020255819,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",2,0.75,0.5,0.5,-2.755836771056157,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",2,0.75,0.0,0.5,-0.5834366067498395,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",2,0.75,0.5,0.5,-0.7762199367409797,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",2,0.5,0.25,0.25,-0.3465905343550462,0.0,0.5,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",2,0.875,1.0,0.5,-1.7584536902081924,0.5,0.0,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",2,0.75,0.5,0.5,-1.0032112769222739,0.5,0.5,4,0,4,0
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",2,0.75,0.5,0.0,-1.010051938380848,0.0,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",2,0.75,0.5,0.5,-0.6291451158577355,0.75,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",2,0.75,0.75,1.0,-0.9827843203826175,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",2,0.875,0.5,0.5,-1.0637035361417182,0.5,0.0,4,0,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",2,0.75,0.5,0.8333333333333333,-0.7292195285076446,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",2,0.75,0.5,0.5,-0.49440550085049134,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",2,0.75,0.75,0.0,-0.8402778160454699,0.5,0.9166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",2,0.75,0.5,1.0,-1.108460175048627,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",2,0.875,0.5,0.3333333333333333,-0.667669307305192,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",2,0.75,0.75,0.25,-1.2572407826382666,0.5,0.5,3,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",2,0.75,0.5,0.5,-0.6905162729185346,0.5,0.5,4,0,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",2,0.75,0.5,0.5,-1.0280588612887522,0.0,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",2,0.75,0.5,0.5,-0.7047994521438973,0.3333333333333333,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",2,0.75,0.5,0.5,-1.95933490339534,0.5,0.5,2,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",2,0.75,0.5,0.5,-2.53761584179742,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",2,0.75,0.0,0.5,-0.8556801652421626,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",2,0.75,0.5,1.0,-1.0676609124998033,0.8333333333333333,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",2,0.75,0.5,0.0,-0.4477873171395533,0.3333333333333333,0.0,2,2,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",2,0.75,0.5,0.5,-1.2863815376865102,0.4,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",2,0.75,0.0,0.5,-1.0841398083149905,0.25,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",2,0.75,0.5,0.5,-11.65505335174209,0.5,0.5,3,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",2,0.75,0.5,0.5,-1.2906585710998015,0.5,0.5,4,0,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",2,0.75,0.75,0.0,-1.1906928455364865,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",2,0.75,0.75,0.5,-0.600620023794657,0.3333333333333333,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",2,0.75,0.5,0.75,-0.9003797475734372,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",2,0.75,0.5,0.0,-1.0452017066368902,0.5,0.0,4,0,2,2
