algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.6083333333333333,0.7111111111111112,0.7103174603174603,-0.8169735015845632,0.6786324786324786,0.6016483516483516,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.6416666666666666,0.9444444444444445,0.7103174603174603,-0.7646358735139446,0.6805194805194805,0.7730894777265744,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.65,0.7666666666666666,0.725,-0.7372420735391878,0.6988344988344988,0.6073954780851333,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.6083333333333333,0.7111111111111112,0.6488095238095238,-0.7572573432988797,0.6646464646464646,0.6428571428571428,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.6083333333333333,0.8777777777777779,0.5888888888888889,-0.8158245760428596,0.6945054945054946,0.6953983516483516,3,8,2,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5416666666666666,0.6,0.8083333333333332,-1.043525462711698,0.7445054945054945,0.7251602564102564,3,8,2,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.6083333333333333,0.6555555555555556,0.6349206349206349,-0.677524415946059,0.7705627705627704,0.738011988011988,3,8,3,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5416666666666666,0.7111111111111112,0.6805555555555555,-0.6872261563928691,0.6646464646464646,0.6953983516483516,5,6,3,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.6083333333333333,0.7111111111111112,0.7103174603174603,-1.0592289300908557,0.7281385281385281,0.6555555555555556,6,5,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.5750000000000001,0.8222222222222223,0.6388888888888888,-1.0649127272020635,0.6603174603174603,0.6953983516483516,5,6,7,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.6416666666666666,0.7666666666666666,0.6805555555555555,-0.8563259598137757,0.7047619047619048,0.7056547619047618,6,5,7,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.5750000000000001,0.7111111111111112,0.6750000000000002,-0.7509220539824893,0.6646464646464646,0.5341354048250601,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5750000000000001,0.6,0.6555555555555556,-0.7424729686497314,0.7230769230769232,0.7655816669099401,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.6416666666666666,0.7666666666666666,0.6805555555555555,-1.1163549454418675,0.6988344988344988,0.7056547619047618,2,9,2,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.6083333333333333,0.6555555555555556,0.6805555555555555,-1.144551365733703,0.5670329670329671,0.7366071428571428,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5416666666666666,0.9333333333333332,0.6126984126984126,-0.6564721925670906,0.7111111111111111,0.8157031140902108,3,8,3,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.6083333333333333,0.7111111111111111,0.6722222222222222,-0.6358189108884579,0.6551226551226551,0.7196026558771657,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5416666666666666,0.8222222222222223,0.7083333333333334,-0.6617941376919604,0.6590909090909091,0.7171945701357466,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.7083333333333334,0.7222222222222222,0.5888888888888889,-0.6585954488326563,0.6944444444444443,0.7730631437527989,4,7,3,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.6833333333333332,0.7111111111111112,0.6238095238095238,-0.7233667618387546,0.6722222222222222,0.7366071428571428,5,6,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.7166666666666667,0.6666666666666666,0.6722222222222222,-0.735924949637785,0.6475524475524476,0.6953983516483516,3,8,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.6416666666666666,0.7111111111111112,0.6805555555555555,-0.7712460704463214,0.7047619047619048,0.6984126984126985,2,9,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.6416666666666666,0.7111111111111112,0.6666666666666666,-0.945313886330951,0.7146464646464645,0.7366071428571428,5,6,2,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.6416666666666666,0.6,0.7388888888888889,-1.0848865529737999,0.6924242424242424,0.853558206499383,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.6083333333333333,0.7111111111111111,0.6972222222222223,-0.7464528464190591,0.6380286380286381,0.6405387722592023,6,5,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.6083333333333333,0.7111111111111112,0.6388888888888888,-0.8269316978107222,0.6924242424242424,0.6953983516483516,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5750000000000001,0.8777777777777779,0.6944444444444443,-0.904362690292146,0.6475524475524476,0.6953983516483516,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.6083333333333333,0.6555555555555556,0.626984126984127,-0.79516400158447,0.6444444444444444,0.8193451077701551,5,6,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5416666666666666,0.5444444444444444,0.6626984126984127,-0.8605317242293667,0.5396825396825397,0.6016483516483516,6,5,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.6083333333333333,0.7111111111111112,0.6805555555555555,-1.0624891160389354,0.7039627039627039,0.8638146167557933,2,9,2,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.6416666666666666,0.6,0.6944444444444443,-0.6305525751879497,0.6805194805194805,0.8212009803921569,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.6416666666666666,0.7666666666666666,0.6305555555555555,-0.9151751014530038,0.6805194805194805,0.6500354484225451,2,9,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.6083333333333333,0.9444444444444445,0.7103174603174603,-0.7803025285012007,0.6805194805194805,0.7056547619047618,2,9,2,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5333333333333333,0.7666666666666666,0.6388888888888888,-0.64829488990552,0.7281385281385281,0.6500354484225451,5,6,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.5750000000000001,0.6555555555555556,0.6349206349206349,-0.7451866605501495,0.6805194805194805,0.6943022131194175,4,7,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.65,0.6,0.85,-0.7218010978499981,0.7210567210567209,0.6402837132003798,5,6,7,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.5750000000000001,0.7111111111111112,0.6722222222222222,-0.8095143972680292,0.6909090909090909,0.6073954780851333,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.6083333333333333,0.7111111111111112,0.6583333333333333,-0.9950340545655015,0.5757575757575757,0.6073954780851333,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.6083333333333333,0.6,0.6972222222222223,-1.281584234368166,0.6333333333333334,0.59375,7,4,7,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.6749999999999999,0.6,0.6349206349206349,-0.7801313348759434,0.6805194805194805,0.6510462717359269,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5750000000000001,0.8777777777777779,0.746031746031746,-0.9491117880354599,0.6805194805194805,0.5834935897435897,5,6,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.65,0.9444444444444445,0.6416666666666667,-1.3056069663950762,0.6805194805194805,0.5834935897435897,6,5,8,9
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.6083333333333333,1.0,0.6777777777777777,-0.6698180905259217,0.7115384615384616,0.8446455505279035,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-1.7144851131363545,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-2.3784797137684213,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.5750000000000001,1.0,0.6083333333333333,-1.6130787073744812,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6698127197119205,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.65,1.0,0.6083333333333333,-0.6697942495085961,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.6416666666666666,0.7999999999999999,0.6083333333333333,-1.7850579385573033,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6698124025394656,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-1.70779429629883,0.7564102564102564,0.8521533613445378,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.6083333333333333,1.0,0.7833333333333333,-0.6698089628755453,0.7424242424242423,0.8858543417366946,3,8,5,12
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.669814522406725,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6698018606739983,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.6916666666666668,1.0,0.7333333333333334,-0.6697995995759399,0.6999999999999998,0.8858543417366946,3,8,1,16
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.6083333333333333,0.9444444444444445,0.6083333333333333,-2.165144777561636,0.7564102564102564,0.6676003734827264,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.6083333333333333,0.8333333333333334,0.6083333333333333,-0.6697966756925879,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.6083333333333333,1.0,0.6083333333333333,-1.6106568981981706,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.6083333333333333,0.7222222222222223,0.6083333333333333,-0.6698119297646449,0.7564102564102564,0.7107843137254902,2,9,1,16
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6698180555518589,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5750000000000001,0.9333333333333332,0.6666666666666666,-0.6698100474504057,0.722222222222222,0.7965686274509803,1,10,1,16
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.6083333333333333,0.9333333333333332,0.6083333333333333,-0.6697887869501065,0.7564102564102564,0.8858543417366946,3,8,1,16
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6698014124907199,0.7666666666666666,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.6083333333333333,1.0,0.6,-0.6698113015538093,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6698192838872621,0.7564102564102564,0.8521533613445378,3,8,4,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.6083333333333333,1.0,0.6666666666666666,-0.66980261862121,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6697877185119863,0.6016483516483516,0.623015873015873,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.6083333333333333,1.0,0.65,-0.669845089268351,0.7564102564102564,0.8605538989789464,2,9,1,16
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6697980370984672,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.6083333333333333,1.0,0.7416666666666667,-3.8950787637564717,0.648148148148148,0.6639928698752228,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.65,1.0,0.6083333333333333,-3.6249856181768862,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6698000515974171,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.6083333333333333,1.0,0.5750000000000001,-0.6697791715672031,0.722222222222222,0.7641504877813193,1,10,2,15
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-2.188908144667187,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.9514231405677945,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.6083333333333333,0.9333333333333332,0.6666666666666666,-1.3214165159422908,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.6083333333333333,0.8888888888888888,0.6083333333333333,-0.669783195866716,0.722222222222222,0.8446455505279035,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.6083333333333333,0.9333333333333332,0.6083333333333333,-1.8301391501410356,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.6083333333333333,1.0,0.65,-0.7828586016588699,0.7666666666666666,0.8858543417366946,3,8,2,15
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6698081642011133,0.7564102564102564,0.7357130886542652,0,11,0,17
